country;year;humanDevelopmentIndex
Colombia;1997;0.67
Colombia;1998;0.68
Colombia;1999;0.67
Colombia;2000;0.68
Colombia;2001;0.68
Colombia;2002;0.68
Colombia;2003;0.69
Colombia;2004;0.7
Colombia;2005;0.71
Colombia;2006;0.71
Colombia;2007;0.72
Colombia;2008;0.73
Colombia;2009;0.74
Colombia;2010;0.74
Colombia;2011;0.75
Colombia;2012;0.75
Colombia;2013;0.76
Colombia;2014;0.76
Colombia;2015;0.77
Colombia;2016;0.77
Colombia;2017;0.77
Colombia;2018;0.78
Colombia;2019;0.78
Colombia;2020;0.76
Colombia;2021;0.76
Colombia;2022;0.78
Colombia;2023;0.79
Comoros;2000;0.46
Comoros;2001;0.47
Comoros;2002;0.48
Comoros;2003;0.48
Comoros;2004;0.49
Comoros;2005;0.5
Comoros;2006;0.51
Comoros;2007;0.51
Comoros;2008;0.52
Comoros;2009;0.53
Comoros;2010;0.53
Comoros;2011;0.54
Comoros;2012;0.55
Comoros;2013;0.56
Comoros;2014;0.56
Comoros;2015;0.56
Comoros;2016;0.57
Comoros;2017;0.58
Comoros;2018;0.58
Comoros;2019;0.59
Comoros;2020;0.59
Comoros;2021;0.59
Comoros;2022;0.6
Comoros;2023;0.6
Congo, Dem. Rep.;1990;0.39
Congo, Dem. Rep.;1991;0.39
Congo, Dem. Rep.;1992;0.39
Congo, Dem. Rep.;1993;0.38
Congo, Dem. Rep.;1994;0.38
Congo, Dem. Rep.;1995;0.38
Congo, Dem. Rep.;1996;0.39
Congo, Dem. Rep.;1997;0.39
Congo, Dem. Rep.;1998;0.38
Congo, Dem. Rep.;1999;0.38
Congo, Dem. Rep.;2000;0.39
Congo, Dem. Rep.;2001;0.39
Congo, Dem. Rep.;2002;0.39
Congo, Dem. Rep.;2003;0.4
Congo, Dem. Rep.;2004;0.4
Congo, Dem. Rep.;2005;0.41
Congo, Dem. Rep.;2006;0.41
Congo, Dem. Rep.;2007;0.42
Congo, Dem. Rep.;2008;0.43
Congo, Dem. Rep.;2009;0.43
Congo, Dem. Rep.;2010;0.44
Congo, Dem. Rep.;2011;0.45
Congo, Dem. Rep.;2012;0.45
Congo, Dem. Rep.;2013;0.46
Congo, Dem. Rep.;2014;0.47
Congo, Dem. Rep.;2015;0.48
Congo, Dem. Rep.;2016;0.49
Congo, Dem. Rep.;2017;0.49
Congo, Dem. Rep.;2018;0.5
Congo, Dem. Rep.;2019;0.5
Congo, Dem. Rep.;2020;0.51
Congo, Dem. Rep.;2021;0.51
Congo, Dem. Rep.;2022;0.51
Congo, Dem. Rep.;2023;0.52
Congo, Rep.;1990;0.57
Congo, Rep.;1991;0.57
Congo, Rep.;1992;0.57
Congo, Rep.;1993;0.57
Congo, Rep.;1994;0.56
Congo, Rep.;1995;0.55
Congo, Rep.;1996;0.55
Congo, Rep.;1997;0.52
Congo, Rep.;1998;0.54
Congo, Rep.;1999;0.54
Congo, Rep.;2000;0.55
Congo, Rep.;2001;0.55
Congo, Rep.;2002;0.55
Congo, Rep.;2003;0.55
Congo, Rep.;2004;0.56
Congo, Rep.;2005;0.57
Congo, Rep.;2006;0.58
Congo, Rep.;2007;0.58
Congo, Rep.;2008;0.59
Congo, Rep.;2009;0.6
Congo, Rep.;2010;0.61
Congo, Rep.;2011;0.61
Congo, Rep.;2012;0.62
Congo, Rep.;2013;0.63
Congo, Rep.;2014;0.64
Congo, Rep.;2015;0.64
Congo, Rep.;2016;0.64
Congo, Rep.;2017;0.64
Congo, Rep.;2018;0.64
Congo, Rep.;2019;0.63
Congo, Rep.;2020;0.64
Congo, Rep.;2021;0.64
Congo, Rep.;2022;0.64
Congo, Rep.;2023;0.65
Costa Rica;1990;0.68
Costa Rica;1991;0.68
Costa Rica;1992;0.69
Costa Rica;1993;0.7
Costa Rica;1994;0.7
Costa Rica;1995;0.71
Costa Rica;1996;0.71
Costa Rica;1997;0.71
Costa Rica;1998;0.71
Costa Rica;1999;0.72
Costa Rica;2000;0.72
Costa Rica;2001;0.73
Costa Rica;2002;0.73
Costa Rica;2003;0.74
Costa Rica;2004;0.74
Costa Rica;2005;0.75
Costa Rica;2006;0.76
Costa Rica;2007;0.76
Costa Rica;2008;0.77
Costa Rica;2009;0.77
Costa Rica;2010;0.78
Costa Rica;2011;0.78
Costa Rica;2012;0.79
Costa Rica;2013;0.8
Costa Rica;2014;0.8
Costa Rica;2015;0.8
Costa Rica;2016;0.8
Costa Rica;2017;0.81
Costa Rica;2018;0.81
Costa Rica;2019;0.82
Costa Rica;2020;0.82
Costa Rica;2021;0.82
Costa Rica;2022;0.82
Costa Rica;2023;0.83
Cote d'Ivoire;1990;0.39
Cote d'Ivoire;1991;0.39
Cote d'Ivoire;1992;0.39
Cote d'Ivoire;1993;0.39
Cote d'Ivoire;1994;0.4
Cote d'Ivoire;1995;0.4
Cote d'Ivoire;1996;0.4
Cote d'Ivoire;1997;0.41
Cote d'Ivoire;1998;0.41
Cote d'Ivoire;1999;0.42
Cote d'Ivoire;2000;0.42
Cote d'Ivoire;2001;0.42
Cote d'Ivoire;2002;0.42
Cote d'Ivoire;2003;0.42
Cote d'Ivoire;2004;0.43
Cote d'Ivoire;2005;0.44
Cote d'Ivoire;2006;0.44
Cote d'Ivoire;2007;0.44
Cote d'Ivoire;2008;0.45
Cote d'Ivoire;2009;0.46
Cote d'Ivoire;2010;0.46
Cote d'Ivoire;2011;0.47
Cote d'Ivoire;2012;0.48
Cote d'Ivoire;2013;0.49
Cote d'Ivoire;2014;0.51
Cote d'Ivoire;2015;0.52
Cote d'Ivoire;2016;0.53
Cote d'Ivoire;2017;0.54
Cote d'Ivoire;2018;0.55
Cote d'Ivoire;2019;0.55
Cote d'Ivoire;2020;0.55
Cote d'Ivoire;2021;0.56
Cote d'Ivoire;2022;0.56
Cote d'Ivoire;2023;0.58
Croatia;1995;0.71
Croatia;1996;0.72
Croatia;1997;0.73
Croatia;1998;0.74
Croatia;1999;0.75
Croatia;2000;0.77
Croatia;2001;0.78
Croatia;2002;0.79
Croatia;2003;0.8
Croatia;2004;0.81
Croatia;2005;0.81
Croatia;2006;0.82
Croatia;2007;0.82
Croatia;2008;0.83
Croatia;2009;0.83
Croatia;2010;0.83
Croatia;2011;0.84
Croatia;2012;0.84
Croatia;2013;0.85
Croatia;2014;0.85
Croatia;2015;0.85
Croatia;2016;0.86
Croatia;2017;0.86
Croatia;2018;0.87
Croatia;2019;0.87
Croatia;2020;0.87
Croatia;2021;0.88
Croatia;2022;0.89
Croatia;2023;0.89
Cuba;1990;0.69
Cuba;1991;0.68
Cuba;1992;0.67
Cuba;1993;0.66
Cuba;1994;0.66
Cuba;1995;0.66
Cuba;1996;0.68
Cuba;1997;0.68
Cuba;1998;0.68
Cuba;1999;0.69
Cuba;2000;0.7
Cuba;2001;0.7
Cuba;2002;0.71
Cuba;2003;0.72
Cuba;2004;0.73
Cuba;2005;0.75
Cuba;2006;0.77
Cuba;2007;0.78
Cuba;2008;0.79
Cuba;2009;0.79
Cuba;2010;0.78
Cuba;2011;0.78
Cuba;2012;0.78
Cuba;2013;0.77
Cuba;2014;0.77
Cuba;2015;0.77
Cuba;2016;0.77
Cuba;2017;0.77
Cuba;2018;0.77
Cuba;2019;0.77
Cuba;2020;0.76
Cuba;2021;0.74
Cuba;2022;0.76
Cuba;2023;0.76
Cyprus;1990;0.75
Cyprus;1991;0.75
Cyprus;1992;0.76
Cyprus;1993;0.76
Cyprus;1994;0.77
Cyprus;1995;0.78
Cyprus;1996;0.78
Cyprus;1997;0.79
Cyprus;1998;0.8
Cyprus;1999;0.8
Cyprus;2000;0.81
Cyprus;2001;0.82
Cyprus;2002;0.83
Cyprus;2003;0.84
Cyprus;2004;0.84
Cyprus;2005;0.84
Cyprus;2006;0.85
Cyprus;2007;0.86
Cyprus;2008;0.86
Cyprus;2009;0.87
Cyprus;2010;0.87
Cyprus;2011;0.87
Cyprus;2012;0.87
Cyprus;2013;0.87
Cyprus;2014;0.88
Cyprus;2015;0.88
Cyprus;2016;0.89
Cyprus;2017;0.9
Cyprus;2018;0.9
Cyprus;2019;0.91
Cyprus;2020;0.9
Cyprus;2021;0.91
Cyprus;2022;0.91
Cyprus;2023;0.91
Czech Republic;1990;0.75
Czech Republic;1991;0.75
Czech Republic;1992;0.75
Czech Republic;1993;0.76
Czech Republic;1994;0.77
Czech Republic;1995;0.78
Czech Republic;1996;0.79
Czech Republic;1997;0.8
Czech Republic;1998;0.8
Czech Republic;1999;0.81
Czech Republic;2000;0.82
Czech Republic;2001;0.83
Czech Republic;2002;0.84
Czech Republic;2003;0.84
Czech Republic;2004;0.85
Czech Republic;2005;0.86
Czech Republic;2006;0.86
Czech Republic;2007;0.87
Czech Republic;2008;0.87
Czech Republic;2009;0.88
Czech Republic;2010;0.88
Czech Republic;2011;0.88
Czech Republic;2012;0.88
Czech Republic;2013;0.89
Czech Republic;2014;0.9
Czech Republic;2015;0.9
Czech Republic;2016;0.9
Czech Republic;2017;0.9
Czech Republic;2018;0.9
Czech Republic;2019;0.9
Czech Republic;2020;0.9
Czech Republic;2021;0.9
Czech Republic;2022;0.91
Czech Republic;2023;0.92
Denmark;1990;0.84
Denmark;1991;0.85
Denmark;1992;0.85
Denmark;1993;0.85
Denmark;1994;0.86
Denmark;1995;0.86
Denmark;1996;0.87
Denmark;1997;0.88
Denmark;1998;0.88
Denmark;1999;0.89
Denmark;2000;0.9
Denmark;2001;0.9
Denmark;2002;0.9
Denmark;2003;0.91
Denmark;2004;0.91
Denmark;2005;0.92
Denmark;2006;0.92
Denmark;2007;0.92
Denmark;2008;0.92
Denmark;2009;0.92
Denmark;2010;0.92
Denmark;2011;0.93
Denmark;2012;0.94
Denmark;2013;0.94
Denmark;2014;0.94
Denmark;2015;0.94
Denmark;2016;0.95
Denmark;2017;0.95
Denmark;2018;0.95
Denmark;2019;0.95
Denmark;2020;0.95
Denmark;2021;0.96
Denmark;2022;0.96
Denmark;2023;0.96
Djibouti;1995;0.32
Djibouti;1996;0.32
Djibouti;1997;0.32
Djibouti;1998;0.33
Djibouti;1999;0.33
Djibouti;2000;0.34
Djibouti;2001;0.34
Djibouti;2002;0.35
Djibouti;2003;0.36
Djibouti;2004;0.37
Djibouti;2005;0.38
Djibouti;2006;0.38
Djibouti;2007;0.39
Djibouti;2008;0.4
Djibouti;2009;0.41
Djibouti;2010;0.42
Djibouti;2011;0.43
Djibouti;2012;0.44
Djibouti;2013;0.45
Djibouti;2014;0.46
Djibouti;2015;0.47
Djibouti;2016;0.48
Djibouti;2017;0.48
Djibouti;2018;0.49
Djibouti;2019;0.5
Djibouti;2020;0.5
Djibouti;2021;0.5
Djibouti;2022;0.51
Djibouti;2023;0.51
Dominica;2000;0.72
Dominica;2001;0.72
Dominica;2002;0.72
Dominica;2003;0.73
Dominica;2004;0.73
Dominica;2005;0.73
Dominica;2006;0.74
Dominica;2007;0.74
Dominica;2008;0.74
Dominica;2009;0.75
Dominica;2010;0.75
Dominica;2011;0.74
Dominica;2012;0.74
Dominica;2013;0.74
Dominica;2014;0.75
Dominica;2015;0.74
Dominica;2016;0.75
Dominica;2017;0.74
Dominica;2018;0.76
Dominica;2019;0.76
Dominica;2020;0.75
Dominica;2021;0.75
Dominica;2022;0.76
Dominica;2023;0.76
Dominican Republic;1990;0.59
Dominican Republic;1991;0.59
Dominican Republic;1992;0.6
Dominican Republic;1993;0.61
Dominican Republic;1994;0.62
Dominican Republic;1995;0.62
Dominican Republic;1996;0.63
Dominican Republic;1997;0.64
Dominican Republic;1998;0.64
Dominican Republic;1999;0.65
Dominican Republic;2000;0.66
Dominican Republic;2001;0.66
Dominican Republic;2002;0.67
Dominican Republic;2003;0.67
Dominican Republic;2004;0.67
Dominican Republic;2005;0.68
Dominican Republic;2006;0.69
Dominican Republic;2007;0.7
Dominican Republic;2008;0.7
Dominican Republic;2009;0.71
Dominican Republic;2010;0.72
Dominican Republic;2011;0.72
Dominican Republic;2012;0.73
Dominican Republic;2013;0.73
Dominican Republic;2014;0.74
Dominican Republic;2015;0.75
Dominican Republic;2016;0.77
Dominican Republic;2017;0.77
Dominican Republic;2018;0.77
Dominican Republic;2019;0.77
Dominican Republic;2020;0.77
Dominican Republic;2021;0.76
Dominican Republic;2022;0.78
Dominican Republic;2023;0.78
Ecuador;1990;0.65
Ecuador;1991;0.65
Ecuador;1992;0.65
Ecuador;1993;0.66
Ecuador;1994;0.67
Ecuador;1995;0.67
Ecuador;1996;0.68
Ecuador;1997;0.68
Ecuador;1998;0.68
Ecuador;1999;0.68
Ecuador;2000;0.68
Ecuador;2001;0.69
Ecuador;2002;0.7
Ecuador;2003;0.7
Ecuador;2004;0.71
Ecuador;2005;0.71
Ecuador;2006;0.72
Ecuador;2007;0.72
Ecuador;2008;0.73
Ecuador;2009;0.73
Ecuador;2010;0.74
Ecuador;2011;0.74
Ecuador;2012;0.75
Ecuador;2013;0.76
Ecuador;2014;0.76
Ecuador;2015;0.76
Ecuador;2016;0.76
Ecuador;2017;0.76
Ecuador;2018;0.77
Ecuador;2019;0.76
Ecuador;2020;0.74
Ecuador;2021;0.75
Ecuador;2022;0.77
Ecuador;2023;0.78
Egypt;1990;0.57
Egypt;1991;0.58
Egypt;1992;0.59
Egypt;1993;0.59
Egypt;1994;0.6
Egypt;1995;0.61
Egypt;1996;0.62
Egypt;1997;0.62
Egypt;1998;0.63
Egypt;1999;0.63
Egypt;2000;0.64
Egypt;2001;0.64
Egypt;2002;0.64
Egypt;2003;0.64
Egypt;2004;0.64
Egypt;2005;0.65
Egypt;2006;0.65
Egypt;2007;0.66
Egypt;2008;0.66
Egypt;2009;0.67
Egypt;2010;0.68
Egypt;2011;0.68
Egypt;2012;0.69
Egypt;2013;0.7
Egypt;2014;0.7
Egypt;2015;0.71
Egypt;2016;0.71
Egypt;2017;0.72
Egypt;2018;0.73
Egypt;2019;0.74
Egypt;2020;0.74
Egypt;2021;0.74
Egypt;2022;0.75
Egypt;2023;0.75
El Salvador;1990;0.52
El Salvador;1991;0.53
El Salvador;1992;0.54
El Salvador;1993;0.55
El Salvador;1994;0.56
El Salvador;1995;0.57
El Salvador;1996;0.58
El Salvador;1997;0.59
El Salvador;1998;0.59
El Salvador;1999;0.6
El Salvador;2000;0.61
El Salvador;2001;0.61
El Salvador;2002;0.62
El Salvador;2003;0.63
El Salvador;2004;0.64
El Salvador;2005;0.64
El Salvador;2006;0.65
El Salvador;2007;0.65
El Salvador;2008;0.65
El Salvador;2009;0.65
El Salvador;2010;0.66
El Salvador;2011;0.66
El Salvador;2012;0.67
El Salvador;2013;0.67
El Salvador;2014;0.67
El Salvador;2015;0.67
El Salvador;2016;0.67
El Salvador;2017;0.66
El Salvador;2018;0.67
El Salvador;2019;0.67
El Salvador;2020;0.66
El Salvador;2021;0.66
El Salvador;2022;0.67
El Salvador;2023;0.68
Equatorial Guinea;2000;0.51
Equatorial Guinea;2001;0.52
Equatorial Guinea;2002;0.54
Equatorial Guinea;2003;0.54
Equatorial Guinea;2004;0.55
Equatorial Guinea;2005;0.57
Equatorial Guinea;2006;0.59
Equatorial Guinea;2007;0.6
Equatorial Guinea;2008;0.61
Equatorial Guinea;2009;0.62
Equatorial Guinea;2010;0.61
Equatorial Guinea;2011;0.62
Equatorial Guinea;2012;0.64
Equatorial Guinea;2013;0.64
Equatorial Guinea;2014;0.65
Equatorial Guinea;2015;0.66
Equatorial Guinea;2016;0.66
Equatorial Guinea;2017;0.66
Equatorial Guinea;2018;0.66
Equatorial Guinea;2019;0.67
Equatorial Guinea;2020;0.67
Equatorial Guinea;2021;0.67
Equatorial Guinea;2022;0.68
Equatorial Guinea;2023;0.67
Eritrea;2005;0.47
Eritrea;2006;0.47
Eritrea;2007;0.47
Eritrea;2008;0.46
Eritrea;2009;0.46
Eritrea;2010;0.46
Eritrea;2011;0.48
Eritrea;2012;0.48
Eritrea;2013;0.48
Eritrea;2014;0.5
Eritrea;2015;0.48
Eritrea;2016;0.48
Eritrea;2017;0.48
Eritrea;2018;0.49
Eritrea;2019;0.5
Eritrea;2020;0.5
Eritrea;2021;0.5
Eritrea;2022;0.5
Eritrea;2023;0.5
Estonia;1990;0.74
Estonia;1991;0.73
Estonia;1992;0.72
Estonia;1993;0.71
Estonia;1994;0.71
Estonia;1995;0.72
Estonia;1996;0.75
Estonia;1997;0.76
Estonia;1998;0.77
Estonia;1999;0.78
Estonia;2000;0.79
Estonia;2001;0.8
Estonia;2002;0.81
Estonia;2003;0.82
Estonia;2004;0.83
Estonia;2005;0.85
Estonia;2006;0.86
Estonia;2007;0.86
Estonia;2008;0.86
Estonia;2009;0.86
Estonia;2010;0.87
Estonia;2011;0.88
Estonia;2012;0.88
Estonia;2013;0.89
Estonia;2014;0.88
Estonia;2015;0.89
Estonia;2016;0.89
Estonia;2017;0.89
Estonia;2018;0.9
Estonia;2019;0.9
Estonia;2020;0.9
Estonia;2021;0.9
Estonia;2022;0.9
Estonia;2023;0.9
Eswatini;1990;0.57
Eswatini;1991;0.56
Eswatini;1992;0.56
Eswatini;1993;0.55
Eswatini;1994;0.54
Eswatini;1995;0.54
Eswatini;1996;0.53
Eswatini;1997;0.52
Eswatini;1998;0.51
Eswatini;1999;0.5
Eswatini;2000;0.49
Eswatini;2001;0.48
Eswatini;2002;0.47
Eswatini;2003;0.47
Eswatini;2004;0.47
Eswatini;2005;0.47
Eswatini;2006;0.48
Eswatini;2007;0.5
Eswatini;2008;0.51
Eswatini;2009;0.52
Eswatini;2010;0.53
Eswatini;2011;0.55
Eswatini;2012;0.56
Eswatini;2013;0.58
Eswatini;2014;0.59
Eswatini;2015;0.61
Eswatini;2016;0.62
Eswatini;2017;0.63
Eswatini;2018;0.64
Eswatini;2019;0.65
Eswatini;2020;0.66
Eswatini;2021;0.66
Eswatini;2022;0.7
Eswatini;2023;0.7
Ethiopia;2000;0.29
Ethiopia;2001;0.31
Ethiopia;2002;0.31
Ethiopia;2003;0.32
Ethiopia;2004;0.33
Ethiopia;2005;0.35
Ethiopia;2006;0.37
Ethiopia;2007;0.38
Ethiopia;2008;0.4
Ethiopia;2009;0.4
Ethiopia;2010;0.42
Ethiopia;2011;0.42
Ethiopia;2012;0.43
Ethiopia;2013;0.44
Ethiopia;2014;0.45
Ethiopia;2015;0.46
Ethiopia;2016;0.46
Ethiopia;2017;0.47
Ethiopia;2018;0.48
Ethiopia;2019;0.48
Ethiopia;2020;0.49
Ethiopia;2021;0.49
Ethiopia;2022;0.49
Ethiopia;2023;0.5
Fiji;1990;0.63
Fiji;1991;0.63
Fiji;1992;0.64
Fiji;1993;0.64
Fiji;1994;0.65
Fiji;1995;0.65
Fiji;1996;0.66
Fiji;1997;0.66
Fiji;1998;0.66
Fiji;1999;0.67
Fiji;2000;0.67
Fiji;2001;0.67
Fiji;2002;0.67
Fiji;2003;0.67
Fiji;2004;0.68
Fiji;2005;0.68
Fiji;2006;0.68
Fiji;2007;0.69
Fiji;2008;0.69
Fiji;2009;0.69
Fiji;2010;0.7
Fiji;2011;0.7
Fiji;2012;0.7
Fiji;2013;0.71
Fiji;2014;0.71
Fiji;2015;0.72
Fiji;2016;0.72
Fiji;2017;0.72
Fiji;2018;0.73
Fiji;2019;0.73
Fiji;2020;0.72
Fiji;2021;0.7
Fiji;2022;0.73
Fiji;2023;0.73
Finland;1990;0.82
Finland;1991;0.83
Finland;1992;0.83
Finland;1993;0.84
Finland;1994;0.85
Finland;1995;0.86
Finland;1996;0.86
Finland;1997;0.87
Finland;1998;0.88
Finland;1999;0.89
Finland;2000;0.9
Finland;2001;0.91
Finland;2002;0.91
Finland;2003;0.92
Finland;2004;0.91
Finland;2005;0.91
Finland;2006;0.92
Finland;2007;0.92
Finland;2008;0.92
Finland;2009;0.92
Finland;2010;0.92
Finland;2011;0.92
Finland;2012;0.92
Finland;2013;0.93
Finland;2014;0.94
Finland;2015;0.94
Finland;2016;0.94
Finland;2017;0.94
Finland;2018;0.94
Finland;2019;0.95
Finland;2020;0.95
Finland;2021;0.95
Finland;2022;0.95
Finland;2023;0.95
France;1990;0.8
France;1991;0.81
France;1992;0.81
France;1993;0.82
France;1994;0.83
France;1995;0.84
France;1996;0.84
France;1997;0.85
France;1998;0.85
France;1999;0.86
France;2000;0.85
France;2001;0.86
France;2002;0.86
France;2003;0.86
France;2004;0.87
France;2005;0.88
France;2006;0.88
France;2007;0.88
France;2008;0.88
France;2009;0.88
France;2010;0.89
France;2011;0.89
France;2012;0.89
France;2013;0.9
France;2014;0.9
France;2015;0.9
France;2016;0.9
France;2017;0.91
France;2018;0.91
France;2019;0.91
France;2020;0.91
France;2021;0.92
France;2022;0.92
France;2023;0.92
Gabon;1990;0.62
Gabon;1991;0.63
Gabon;1992;0.63
Gabon;1993;0.63
Gabon;1994;0.64
Gabon;1995;0.64
Gabon;1996;0.64
Gabon;1997;0.65
Gabon;1998;0.65
Gabon;1999;0.65
Gabon;2000;0.65
Gabon;2001;0.66
Gabon;2002;0.66
Gabon;2003;0.66
Gabon;2004;0.66
Gabon;2005;0.67
Gabon;2006;0.67
Gabon;2007;0.67
Gabon;2008;0.68
Gabon;2009;0.68
Gabon;2010;0.68
Gabon;2011;0.69
Gabon;2012;0.7
Gabon;2013;0.71
Gabon;2014;0.72
Gabon;2015;0.72
Gabon;2016;0.72
Gabon;2017;0.73
Gabon;2018;0.73
Gabon;2019;0.73
Gabon;2020;0.73
Gabon;2021;0.72
Gabon;2022;0.73
Gabon;2023;0.73
Gambia;1990;0.33
Gambia;1991;0.34
Gambia;1992;0.35
Gambia;1993;0.36
Gambia;1994;0.36
Gambia;1995;0.37
Gambia;1996;0.38
Gambia;1997;0.38
Gambia;1998;0.39
Gambia;1999;0.4
Gambia;2000;0.4
Gambia;2001;0.41
Gambia;2002;0.42
Gambia;2003;0.42
Gambia;2004;0.43
Gambia;2005;0.44
Gambia;2006;0.44
Gambia;2007;0.45
Gambia;2008;0.46
Gambia;2009;0.46
Gambia;2010;0.46
Gambia;2011;0.46
Gambia;2012;0.47
Gambia;2013;0.47
Gambia;2014;0.48
Gambia;2015;0.48
Gambia;2016;0.49
Gambia;2017;0.49
Gambia;2018;0.5
Gambia;2019;0.51
Gambia;2020;0.51
Gambia;2021;0.51
Gambia;2022;0.52
Gambia;2023;0.52
Georgia;2000;0.7
Georgia;2001;0.71
Georgia;2002;0.72
Georgia;2003;0.73
Georgia;2004;0.74
Georgia;2005;0.74
Georgia;2006;0.75
Georgia;2007;0.76
Georgia;2008;0.76
Georgia;2009;0.76
Georgia;2010;0.77
Georgia;2011;0.78
Georgia;2012;0.79
Georgia;2013;0.8
Georgia;2014;0.8
Georgia;2015;0.81
Georgia;2016;0.81
Georgia;2017;0.82
Georgia;2018;0.82
Georgia;2019;0.83
Georgia;2020;0.82
Georgia;2021;0.82
Georgia;2022;0.84
Georgia;2023;0.84
Germany;1990;0.83
Germany;1991;0.84
Germany;1992;0.85
Germany;1993;0.86
Germany;1994;0.86
Germany;1995;0.87
Germany;1996;0.88
Germany;1997;0.88
Germany;1998;0.89
Germany;1999;0.89
Germany;2000;0.9
Germany;2001;0.9
Germany;2002;0.91
Germany;2003;0.91
Germany;2004;0.92
Germany;2005;0.92
Germany;2006;0.93
Germany;2007;0.93
Germany;2008;0.93
Germany;2009;0.93
Germany;2010;0.94
Germany;2011;0.94
Germany;2012;0.94
Germany;2013;0.94
Germany;2014;0.95
Germany;2015;0.95
Germany;2016;0.95
Germany;2017;0.95
Germany;2018;0.95
Germany;2019;0.96
Germany;2020;0.96
Germany;2021;0.96
Germany;2022;0.96
Germany;2023;0.96
Ghana;1990;0.43
Ghana;1991;0.44
Ghana;1992;0.44
Ghana;1993;0.45
Ghana;1994;0.45
Ghana;1995;0.46
Ghana;1996;0.46
Ghana;1997;0.47
Ghana;1998;0.48
Ghana;1999;0.48
Ghana;2000;0.49
Ghana;2001;0.49
Ghana;2002;0.49
Ghana;2003;0.5
Ghana;2004;0.5
Ghana;2005;0.52
Ghana;2006;0.52
Ghana;2007;0.53
Ghana;2008;0.55
Ghana;2009;0.55
Ghana;2010;0.56
Ghana;2011;0.57
Ghana;2012;0.57
Ghana;2013;0.58
Ghana;2014;0.58
Ghana;2015;0.59
Ghana;2016;0.59
Ghana;2017;0.59
Ghana;2018;0.6
Ghana;2019;0.61
Ghana;2020;0.61
Ghana;2021;0.62
Ghana;2022;0.62
Ghana;2023;0.63
Greece;1990;0.77
Greece;1991;0.78
Greece;1992;0.78
Greece;1993;0.78
Greece;1994;0.79
Greece;1995;0.79
Greece;1996;0.8
Greece;1997;0.8
Greece;1998;0.81
Greece;1999;0.82
Greece;2000;0.83
Greece;2001;0.84
Greece;2002;0.84
Greece;2003;0.84
Greece;2004;0.85
Greece;2005;0.86
Greece;2006;0.87
Greece;2007;0.87
Greece;2008;0.87
Greece;2009;0.87
Greece;2010;0.88
Greece;2011;0.87
Greece;2012;0.87
Greece;2013;0.88
Greece;2014;0.89
Greece;2015;0.89
Greece;2016;0.88
Greece;2017;0.89
Greece;2018;0.89
Greece;2019;0.9
Greece;2020;0.9
Greece;2021;0.9
Greece;2022;0.9
Greece;2023;0.91
Grenada;2002;0.74
Grenada;2003;0.75
Grenada;2004;0.75
Grenada;2005;0.76
Grenada;2006;0.76
Grenada;2007;0.77
Grenada;2008;0.77
Grenada;2009;0.77
Grenada;2010;0.77
Grenada;2011;0.77
Grenada;2012;0.77
Grenada;2013;0.78
Grenada;2014;0.78
Grenada;2015;0.78
Grenada;2016;0.78
Grenada;2017;0.78
Grenada;2018;0.79
Grenada;2019;0.79
Grenada;2020;0.78
Grenada;2021;0.78
Grenada;2022;0.79
Grenada;2023;0.79
Guatemala;1990;0.5
Guatemala;1991;0.5
Guatemala;1992;0.51
Guatemala;1993;0.51
Guatemala;1994;0.52
Guatemala;1995;0.52
Guatemala;1996;0.53
Guatemala;1997;0.54
Guatemala;1998;0.55
Guatemala;1999;0.56
Guatemala;2000;0.56
Guatemala;2001;0.57
Guatemala;2002;0.57
Guatemala;2003;0.58
Guatemala;2004;0.58
Guatemala;2005;0.58
Guatemala;2006;0.59
Guatemala;2007;0.6
Guatemala;2008;0.61
Guatemala;2009;0.62
Guatemala;2010;0.62
Guatemala;2011;0.63
Guatemala;2012;0.63
Guatemala;2013;0.63
Guatemala;2014;0.65
Guatemala;2015;0.64
Guatemala;2016;0.64
Guatemala;2017;0.65
Guatemala;2018;0.65
Guatemala;2019;0.65
Guatemala;2020;0.64
Guatemala;2021;0.64
Guatemala;2022;0.66
Guatemala;2023;0.66
Guinea;1990;0.28
Guinea;1991;0.29
Guinea;1992;0.29
Guinea;1993;0.3
Guinea;1994;0.31
Guinea;1995;0.31
Guinea;1996;0.32
Guinea;1997;0.33
Guinea;1998;0.34
Guinea;1999;0.35
Guinea;2000;0.36
Guinea;2001;0.37
Guinea;2002;0.38
Guinea;2003;0.38
Guinea;2004;0.39
Guinea;2005;0.4
Guinea;2006;0.41
Guinea;2007;0.42
Guinea;2008;0.42
Guinea;2009;0.42
Guinea;2010;0.43
Guinea;2011;0.44
Guinea;2012;0.44
Guinea;2013;0.44
Guinea;2014;0.45
Guinea;2015;0.46
Guinea;2016;0.48
Guinea;2017;0.48
Guinea;2018;0.48
Guinea;2019;0.49
Guinea;2020;0.49
Guinea;2021;0.49
Guinea;2022;0.5
Guinea;2023;0.5
Guinea-Bissau;2005;0.41
Guinea-Bissau;2006;0.42
Guinea-Bissau;2007;0.43
Guinea-Bissau;2008;0.44
Guinea-Bissau;2009;0.44
Guinea-Bissau;2010;0.45
Guinea-Bissau;2011;0.46
Guinea-Bissau;2012;0.46
Guinea-Bissau;2013;0.47
Guinea-Bissau;2014;0.48
Guinea-Bissau;2015;0.48
Guinea-Bissau;2016;0.49
