country;year;gdpPerCaptaInflactionAdjusted
Australia;1831;1600.23
Australia;1832;1634.57
Australia;1833;1642.58
Australia;1834;1726.14
Australia;1835;2088.99
Australia;1836;2052.36
Australia;1837;2153.09
Australia;1838;2125.62
Australia;1839;1983.69
Australia;1840;2506.79
Australia;1841;2138.21
Australia;1842;1950.49
Australia;1843;2260.69
Australia;1844;2570.89
Australia;1845;2644.15
Australia;1846;2923.45
Australia;1847;3381.31
Australia;1848;3870.08
Australia;1849;3822.0
Australia;1850;3603.37
Australia;1851;4276.43
Australia;1852;5015.87
Australia;1853;5492.05
Australia;1854;4809.84
Australia;1855;4564.88
Australia;1856;5569.89
Australia;1857;4915.15
Australia;1858;4190.58
Australia;1859;5411.92
Australia;1860;5280.29
Australia;1861;5201.31
Australia;1862;4999.85
Australia;1863;4981.54
Australia;1864;5283.72
Australia;1865;5039.91
Australia;1866;5187.57
Australia;1867;5672.91
Australia;1868;5758.76
Australia;1869;5645.43
Australia;1870;5971.66
Australia;1871;6019.74
Australia;1872;6482.18
Australia;1873;6976.67
Australia;1874;6997.27
Australia;1875;7550.14
Australia;1876;7310.91
Australia;1877;7363.56
Australia;1878;7803.11
Australia;1879;7672.62
Australia;1880;7817.99
Australia;1881;8128.19
Australia;1882;7412.78
Australia;1883;8164.82
Australia;1884;7853.47
Australia;1885;8068.67
Australia;1886;7898.11
Australia;1887;8450.98
Australia;1888;8217.47
Australia;1889;8661.6
Australia;1890;8133.91
Australia;1891;8513.94
Australia;1892;7289.16
Australia;1893;6764.91
Australia;1894;6871.36
Australia;1895;6361.99
Australia;1896;6723.7
Australia;1897;6239.51
Australia;1898;7099.15
Australia;1899;7006.43
Australia;1900;7322.35
Australia;1901;7004.14
Australia;1902;6975.52
Australia;1903;7436.82
Australia;1904;7836.3
Australia;1905;7812.26
Australia;1906;8223.2
Australia;1907;8422.37
Australia;1908;8563.16
Australia;1909;9088.55
Australia;1910;9506.35
Australia;1911;9312.91
Australia;1912;9301.46
Australia;1913;9409.06
Australia;1914;9172.11
Australia;1915;8935.17
Australia;1916;8899.69
Australia;1917;8741.72
Australia;1918;8397.18
Australia;1919;8604.37
Australia;1920;8695.94
Australia;1921;8960.35
Australia;1922;9239.65
Australia;1923;9473.16
Australia;1924;9884.09
Australia;1925;10131.33
Australia;1926;10167.96
Australia;1927;10115.31
Australia;1928;9947.04
Australia;1929;9602.5
Australia;1930;8589.48
Australia;1931;7943.9
Australia;1932;8327.36
Australia;1933;8834.44
Australia;1934;9232.78
Australia;1935;9703.23
Australia;1936;10063.8
Australia;1937;10483.89
Australia;1938;10739.15
Australia;1939;10665.89
Australia;1940;11249.66
Australia;1941;12391.31
Australia;1942;13707.1
Australia;1943;14075.01
Australia;1944;13459.22
Australia;1945;12652.33
Australia;1946;12068.5
Australia;1947;12200.85
Australia;1948;12761.97
Australia;1949;13263.87
Australia;1950;13591.4
Australia;1951;13736.1
Australia;1952;13458.77
Australia;1953;13794.63
Australia;1954;14375.93
Australia;1955;14777.46
Australia;1956;14828.05
Australia;1957;14803.57
Australia;1958;15273.32
Australia;1959;15873.14
Australia;1960;16096.61
Australia;1961;15878.58
Australia;1962;16570.49
Australia;1963;17292.94
Australia;1964;18095.58
Australia;1965;18473.68
Australia;1966;18860.57
Australia;1967;19657.3
Australia;1968;20519.96
Australia;1969;21386.88
Australia;1970;22037.57
Australia;1971;22507.58
Australia;1972;22724.52
Australia;1973;23469.61
Australia;1974;23575.49
Australia;1975;23897.8
Australia;1976;24530.38
Australia;1977;24484.08
Australia;1978;25047.01
Australia;1979;25747.54
Australia;1980;26115.91
Australia;1981;26677.53
Australia;1982;26243.44
Australia;1983;25842.97
Australia;1984;27211.63
Australia;1985;28272.31
Australia;1986;28513.88
Australia;1987;29450.82
Australia;1988;30195.26
Australia;1989;31082.06
Australia;1990;31095.25
Australia;1991;30560.36
Australia;1992;30601.34
Australia;1993;31592.84
Australia;1994;32605.36
Australia;1995;33474.56
Australia;1996;34372.44
Australia;1997;35344.41
Australia;1998;36638.64
Australia;1999;37995.85
Australia;2000;39003.1
Australia;2001;39294.04
Australia;2002;40370.65
Australia;2003;41106.06
Australia;2004;42334.21
Australia;2005;43090.97
Australia;2006;43622.72
Australia;2007;44399.32
Australia;2008;44985.61
Australia;2009;44826.22
Australia;2010;45030.7
Australia;2011;45479.12
Australia;2012;46443.25
Australia;2013;46840.47
Australia;2014;47350.24
Australia;2015;47701.31
Australia;2016;48267.18
Australia;2017;48579.71
Australia;2018;49249.3
Australia;2019;49585.42
Australia;2020;48813.66
Australia;2021;49774.34
Australia;2022;51242.85
Australia;2023;51551.99
Australia;2024;51787.05
Australia;2025;52323.08
Australia;2026;52918.68
Australia;2027;53650.33
Australia;2028;54476.86
Australia;2029;55430.37
Australia;2030;54196.87
Australia;2031;54794.74
Australia;2032;55389.32
Australia;2033;55980.46
Australia;2034;56567.99
Australia;2035;57151.77
Australia;2036;57731.64
Australia;2037;58307.47
Australia;2038;58879.12
Australia;2039;59446.47
Australia;2040;60009.37
Australia;2041;60567.72
Australia;2042;61121.4
Australia;2043;61670.31
Australia;2044;62214.33
Australia;2045;62753.37
Australia;2046;63287.33
Australia;2047;63816.14
Australia;2048;64339.7
Australia;2049;64857.94
Australia;2050;65370.78
Australia;2051;65878.17
Australia;2052;66380.04
Australia;2053;66876.33
Australia;2054;67367.0
Australia;2055;67851.98
Australia;2056;68331.26
Australia;2057;68804.77
Australia;2058;69272.5
Australia;2059;69734.42
Australia;2060;70190.49
Australia;2061;70640.71
Australia;2062;71085.05
Australia;2063;71523.51
Australia;2064;71956.07
Australia;2065;72382.74
Australia;2066;72803.51
Australia;2067;73218.39
Australia;2068;73627.38
Australia;2069;74030.49
Australia;2070;74427.75
Australia;2071;74819.15
Australia;2072;75204.73
Australia;2073;75584.51
Australia;2074;75958.51
Australia;2075;76326.75
Australia;2076;76689.28
Australia;2077;77046.12
Australia;2078;77397.3
Australia;2079;77742.87
Australia;2080;78082.86
Australia;2081;78417.32
Australia;2082;78746.28
Australia;2083;79069.8
Australia;2084;79387.91
Australia;2085;79700.67
Australia;2086;80008.12
Australia;2087;80310.32
Australia;2088;80607.31
Australia;2089;80899.15
Australia;2090;81185.9
Australia;2091;81467.61
Australia;2092;81744.33
Australia;2093;82016.12
Australia;2094;82283.04
Australia;2095;82545.14
Australia;2096;82802.49
Australia;2097;83055.15
Australia;2098;83303.16
Australia;2099;83546.61
Australia;2100;83785.53
Austria;1800;1943.0
Austria;1801;1950.36
Austria;1802;1958.78
Austria;1803;1966.14
Austria;1804;1974.56
Austria;1805;1981.92
Austria;1806;1990.34
Austria;1807;1998.75
Austria;1808;2006.12
Austria;1809;2014.53
Austria;1810;2022.95
Austria;1811;2041.89
Austria;1812;2060.82
Austria;1813;2080.81
Austria;1814;2100.8
Austria;1815;2120.78
Austria;1816;2140.77
Austria;1817;2160.76
Austria;1818;2180.75
Austria;1819;2201.79
Austria;1820;2221.77
Austria;1821;2252.83
Austria;1822;2284.31
Austria;1823;2316.24
Austria;1824;2348.61
Austria;1825;2381.44
Austria;1826;2414.72
Austria;1827;2448.47
Austria;1828;2482.69
Austria;1829;2517.39
Austria;1830;2552.58
Austria;1831;2573.0
Austria;1832;2593.59
Austria;1833;2614.34
Austria;1834;2635.26
Austria;1835;2656.35
Austria;1836;2677.61
Austria;1837;2699.03
Austria;1838;2720.63
Austria;1839;2742.4
Austria;1840;2764.34
Austria;1841;2788.02
Austria;1842;2811.9
Austria;1843;2835.98
Austria;1844;2860.27
Austria;1845;2884.77
Austria;1846;2909.47
Austria;1847;2934.39
Austria;1848;2959.53
Austria;1849;2984.88
Austria;1850;3010.44
Austria;1851;3033.01
Austria;1852;3055.76
Austria;1853;3078.67
Austria;1854;3101.76
Austria;1855;3125.01
Austria;1856;3148.45
Austria;1857;3172.06
Austria;1858;3195.84
Austria;1859;3219.81
Austria;1860;3243.95
Austria;1861;3259.19
Austria;1862;3274.5
Austria;1863;3289.89
Austria;1864;3305.34
Austria;1865;3320.87
Austria;1866;3336.48
Austria;1867;3352.15
Austria;1868;3367.9
Austria;1869;3383.73
Austria;1870;3399.62
Austria;1871;3610.24
Austria;1872;3605.66
Austria;1873;3490.05
Austria;1874;3614.82
Austria;1875;3599.94
Austria;1876;3649.16
Austria;1877;3740.73
Austria;1878;3831.16
Austria;1879;3772.78
Austria;1880;3793.38
Austria;1881;3913.57
Austria;1882;3904.42
Austria;1883;4030.33
Austria;1884;4101.3
Austria;1885;4041.77
Austria;1886;4137.92
Austria;1887;4386.31
Austria;1888;4340.53
Austria;1889;4263.84
Austria;1890;4457.28
Austria;1891;4572.89
Austria;1892;4625.55
Austria;1893;4607.23
Austria;1894;4825.86
Austria;1895;4904.84
Austria;1896;4927.74
Austria;1897;4981.54
Austria;1898;5209.32
Austria;1899;5265.41
Austria;1900;5258.54
Austria;1901;5225.35
Austria;1902;5373.01
Austria;1903;5366.14
Austria;1904;5393.61
Austria;1905;5637.42
Austria;1906;5794.24
Austria;1907;6090.7
Austria;1908;6057.51
Austria;1909;5977.38
Austria;1910;6002.57
Austria;1911;6139.93
Austria;1912;6395.18
Austria;1913;6321.93
Austria;1914;5247.09
Austria;1915;4840.74
Austria;1916;4794.96
Austria;1917;4718.26
Austria;1918;4662.18
Austria;1919;4121.9
Austria;1920;4401.2
Austria;1921;4835.02
Austria;1922;5249.38
Austria;1923;5185.28
Austria;1924;5771.35
Austria;1925;6143.36
Austria;1926;6226.92
Austria;1927;6395.18
Austria;1928;6672.19
Austria;1929;6748.88
Austria;1930;6542.84
Austria;1931;5999.13
Austria;1932;5363.85
Austria;1933;5169.26
Austria;1934;5203.6
Austria;1935;5304.33
Austria;1936;5464.58
Austria;1937;5758.76
Austria;1938;6493.62
Austria;1939;7473.45
Austria;1940;7223.91
Austria;1941;7723.0
Austria;1942;7321.6
Austria;1943;7500.48
Austria;1944;7688.73
Austria;1945;3206.81
Austria;1946;3649.47
Austria;1947;4056.62
Austria;1948;5195.48
Austria;1949;6212.56
Austria;1950;7017.37
Austria;1951;7518.02
Austria;1952;7553.61
Austria;1953;7890.32
Austria;1954;8686.52
Austria;1955;9673.51
Austria;1956;10349.74
Austria;1957;10987.36
Austria;1958;11389.84
Austria;1959;11706.19
Austria;1960;12680.51
Austria;1961;13319.73
Austria;1962;13584.72
Austria;1963;14104.51
Austria;1964;14903.46
Austria;1965;15268.58
Austria;1966;16062.37
Austria;1967;16493.15
Austria;1968;17184.54
Austria;1969;18268.23
Austria;1970;19560.6
Austria;1971;20533.89
Austria;1972;21768.96
Austria;1973;22801.81
Austria;1974;23728.03
Austria;1975;23731.39
Austria;1976;24912.27
Austria;1977;26215.19
Austria;1978;26251.75
Austria;1979;27799.38
Austria;1980;28458.25
Austria;1981;28461.81
Austria;1982;29058.75
Austria;1983;30055.16
Austria;1984;30245.55
Austria;1985;30999.16
Austria;1986;31791.11
Austria;1987;32383.17
Austria;1988;32963.11
Austria;1989;34281.26
Austria;1990;35596.93
Austria;1991;36600.81
Austria;1992;37100.52
Austria;1993;37128.35
Austria;1994;38011.76
Austria;1995;39103.11
Austria;1996;40107.51
Austria;1997;41043.2
Austria;1998;42598.47
Austria;1999;44163.69
Austria;2000;45677.29
Austria;2001;46213.34
Austria;2002;46871.45
Austria;2003;47194.59
Austria;2004;48303.42
Austria;2005;49164.41
Austria;2006;50723.01
Austria;2007;52554.4
Austria;2008;53266.13
Austria;2009;51225.39
Austria;2010;52136.12
Austria;2011;53479.38
Austria;2012;53598.35
Austria;2013;53296.97
Austria;2014;53231.75
Austria;2015;53172.37
Austria;2016;53646.92
Austria;2017;54478.83
Austria;2018;55529.03
Austria;2019;56084.55
Austria;2020;52147.51
Austria;2021;54121.15
Austria;2022;56182.6
Austria;2023;55164.61
Austria;2024;55235.19
Austria;2025;55970.37
Austria;2026;56589.51
Austria;2027;57229.65
Austria;2028;58183.37
Austria;2029;59328.55
Austria;2030;58009.47
Austria;2031;58572.45
Austria;2032;59131.08
Austria;2033;59685.26
Austria;2034;60234.86
Austria;2035;60779.78
Austria;2036;61319.92
Austria;2037;61855.16
Austria;2038;62385.43
Austria;2039;62910.62
Austria;2040;63430.66
Austria;2041;63945.47
Austria;2042;64454.97
Austria;2043;64959.1
Austria;2044;65457.79
Austria;2045;65950.99
Austria;2046;66438.64
Austria;2047;66920.7
Austria;2048;67397.11
Austria;2049;67867.86
Austria;2050;68332.88
Austria;2051;68792.17
Austria;2052;69245.69
Austria;2053;69693.43
Austria;2054;70135.35
Austria;2055;70571.46
Austria;2056;71001.75
Austria;2057;71426.2
Austria;2058;71844.82
Austria;2059;72257.61
Austria;2060;72664.57
Austria;2061;73065.71
Austria;2062;73461.05
Austria;2063;73850.6
Austria;2064;74234.38
Austria;2065;74612.41
Austria;2066;74984.71
Austria;2067;75351.31
Austria;2068;75712.24
Austria;2069;76067.53
Austria;2070;76417.21
Austria;2071;76761.32
Austria;2072;77099.9
Austria;2073;77432.99
Austria;2074;77760.62
Austria;2075;78082.85
Austria;2076;78399.71
Austria;2077;78711.26
Austria;2078;79017.54
Austria;2079;79318.6
Austria;2080;79614.5
Austria;2081;79905.27
Austria;2082;80190.99
Austria;2083;80471.69
Austria;2084;80747.44
Austria;2085;81018.29
Austria;2086;81284.3
Austria;2087;81545.52
Austria;2088;81802.02
Austria;2089;82053.84
Austria;2090;82301.06
Austria;2091;82543.72
Austria;2092;82781.89
Austria;2093;83015.63
Austria;2094;83245.0
Austria;2095;83470.05
Austria;2096;83690.86
Austria;2097;83907.47
Austria;2098;84119.95
Austria;2099;84328.36
Austria;2100;84532.76
Azerbaijan;1800;724.78
Azerbaijan;1801;724.78
Azerbaijan;1802;724.78
Azerbaijan;1803;724.78
Azerbaijan;1804;724.78
Azerbaijan;1805;725.72
Azerbaijan;1806;725.72
Azerbaijan;1807;725.72
Azerbaijan;1808;725.72
Azerbaijan;1809;725.72
Azerbaijan;1810;726.65
Azerbaijan;1811;726.65
Azerbaijan;1812;726.65
Azerbaijan;1813;726.65
Azerbaijan;1814;726.65
Azerbaijan;1815;727.59
Azerbaijan;1816;727.59
Azerbaijan;1817;727.59
Azerbaijan;1818;727.59
Azerbaijan;1819;727.59
Azerbaijan;1820;728.52
Azerbaijan;1821;732.26
Azerbaijan;1822;736.0
Azerbaijan;1823;740.68
Azerbaijan;1824;744.42
Azerbaijan;1825;748.16
Azerbaijan;1826;752.84
Azerbaijan;1827;756.58
Azerbaijan;1828;761.25
Azerbaijan;1829;764.99
Azerbaijan;1830;769.67
Azerbaijan;1831;773.41
Azerbaijan;1832;778.09
Azerbaijan;1833;782.76
Azerbaijan;1834;786.5
Azerbaijan;1835;791.18
Azerbaijan;1836;795.86
Azerbaijan;1837;799.6
Azerbaijan;1838;804.27
Azerbaijan;1839;808.95
Azerbaijan;1840;813.62
Azerbaijan;1841;817.36
Azerbaijan;1842;822.04
Azerbaijan;1843;826.72
Azerbaijan;1844;831.39
Azerbaijan;1845;836.07
Azerbaijan;1846;840.74
Azerbaijan;1847;845.42
Azerbaijan;1848;850.1
Azerbaijan;1849;854.77
Azerbaijan;1850;859.45
Azerbaijan;1851;864.12
Azerbaijan;1852;868.8
Azerbaijan;1853;873.48
Azerbaijan;1854;878.15
Azerbaijan;1855;883.76
Azerbaijan;1856;888.44
Azerbaijan;1857;893.12
Azerbaijan;1858;897.79
Azerbaijan;1859;903.4
Azerbaijan;1860;908.08
Azerbaijan;1861;912.76
Azerbaijan;1862;918.37
Azerbaijan;1863;923.04
Azerbaijan;1864;928.65
Azerbaijan;1865;933.33
Azerbaijan;1866;938.94
Azerbaijan;1867;943.62
Azerbaijan;1868;949.23
Azerbaijan;1869;954.84
Azerbaijan;1870;959.52
Azerbaijan;1871;965.13
Azerbaijan;1872;970.74
Azerbaijan;1873;975.41
Azerbaijan;1874;981.02
Azerbaijan;1875;986.64
Azerbaijan;1876;992.25
Azerbaijan;1877;997.86
Azerbaijan;1878;1003.47
Azerbaijan;1879;1008.15
Azerbaijan;1880;1013.76
Azerbaijan;1881;1019.37
Azerbaijan;1882;1024.98
Azerbaijan;1883;1031.53
Azerbaijan;1884;1037.14
Azerbaijan;1885;1042.75
Azerbaijan;1886;1001.6
Azerbaijan;1887;1169.94
Azerbaijan;1888;1125.05
Azerbaijan;1889;1044.62
Azerbaijan;1890;1039.94
Azerbaijan;1891;952.03
Azerbaijan;1892;1040.88
Azerbaijan;1893;1179.29
Azerbaijan;1894;1339.21
Azerbaijan;1895;1238.2
Azerbaijan;1896;1362.59
Azerbaijan;1897;1339.21
Azerbaijan;1898;1373.81
Azerbaijan;1899;1456.11
Azerbaijan;1900;1423.37
Azerbaijan;1901;1457.98
Azerbaijan;1902;1583.29
Azerbaijan;1903;1472.94
Azerbaijan;1904;1627.25
Azerbaijan;1905;1439.27
Azerbaijan;1906;1374.74
Azerbaijan;1907;1319.57
Azerbaijan;1908;1440.21
Azerbaijan;1909;1494.45
Azerbaijan;1910;1592.65
Azerbaijan;1911;1471.07
Azerbaijan;1912;1587.97
Azerbaijan;1913;1666.53
Azerbaijan;1914;1589.84
Azerbaijan;1915;1635.66
Azerbaijan;1916;1452.37
Azerbaijan;1917;1274.68
Azerbaijan;1918;779.96
Azerbaijan;1919;671.47
Azerbaijan;1920;674.28
Azerbaijan;1921;617.23
Azerbaijan;1922;717.3
Azerbaijan;1923;826.72
Azerbaijan;1924;1048.36
Azerbaijan;1925;1311.15
Azerbaijan;1926;1472.94
Azerbaijan;1927;1535.6
Azerbaijan;1928;1616.03
Azerbaijan;1929;1635.66
Azerbaijan;1930;1711.42
Azerbaijan;1931;1728.25
Azerbaijan;1932;1702.06
Azerbaijan;1933;1767.53
Azerbaijan;1934;1931.19
Azerbaijan;1935;2209.88
Azerbaijan;1936;2362.32
Azerbaijan;1937;2559.64
Azerbaijan;1938;2554.03
Azerbaijan;1939;2659.71
Azerbaijan;1940;2550.29
Azerbaijan;1941;2500.7
Azerbaijan;1942;2451.25
Azerbaijan;1943;2403.8
Azerbaijan;1944;2364.86
Azerbaijan;1945;2327.89
Azerbaijan;1946;2290.1
Azerbaijan;1947;2552.24
Azerbaijan;1948;2890.28
Azerbaijan;1949;3166.4
Azerbaijan;1950;3438.93
Azerbaijan;1951;3405.24
Azerbaijan;1952;3573.7
Azerbaijan;1953;3675.62
Azerbaijan;1954;3801.04
Azerbaijan;1955;4063.21
Azerbaijan;1956;4386.67
Azerbaijan;1957;4409.24
Azerbaijan;1958;4670.2
Azerbaijan;1959;4548.67
Azerbaijan;1960;4902.99
Azerbaijan;1961;5102.2
Azerbaijan;1962;5164.19
Azerbaijan;1963;4979.36
Azerbaijan;1964;5556.37
Azerbaijan;1965;5810.1
Azerbaijan;1966;6033.37
Azerbaijan;1967;6245.19
Azerbaijan;1968;6555.88
Azerbaijan;1969;6597.04
Azerbaijan;1970;7049.26
Azerbaijan;1971;7177.0
Azerbaijan;1972;7158.18
Azerbaijan;1973;7698.24
Azerbaijan;1974;7701.64
Azerbaijan;1975;7705.04
Azerbaijan;1976;7708.44
Azerbaijan;1977;7711.84
Azerbaijan;1978;7715.25
Azerbaijan;1979;7718.66
Azerbaijan;1980;7722.06
Azerbaijan;1981;8060.19
Azerbaijan;1982;8414.47
Azerbaijan;1983;8593.85
Azerbaijan;1984;8955.87
Azerbaijan;1985;9154.19
Azerbaijan;1986;9252.56
Azerbaijan;1987;9592.7
Azerbaijan;1988;9932.86
Azerbaijan;1989;8953.56
Azerbaijan;1990;7849.78
Azerbaijan;1991;7701.39
Azerbaijan;1992;5877.66
Azerbaijan;1993;4454.95
Azerbaijan;1994;3530.63
Azerbaijan;1995;3069.28
Azerbaijan;1996;3085.11
Azerbaijan;1997;3248.36
Azerbaijan;1998;3512.75
Azerbaijan;1999;3757.82
Azerbaijan;2000;4107.26
Azerbaijan;2001;4454.74
Azerbaijan;2002;4826.69
Azerbaijan;2003;5273.85
Azerbaijan;2004;5706.47
Azerbaijan;2005;7206.87
Azerbaijan;2006;9566.5
Azerbaijan;2007;11794.06
Azerbaijan;2008;12759.55
Azerbaijan;2009;13616.51
Azerbaijan;2010;14082.24
Azerbaijan;2011;13913.84
Azerbaijan;2012;14027.47
Azerbaijan;2013;14651.69
Azerbaijan;2014;14867.94
Azerbaijan;2015;14852.61
Azerbaijan;2016;14232.19
Azerbaijan;2017;14121.41
Azerbaijan;2018;14209.59
Azerbaijan;2019;14442.04
Azerbaijan;2020;13726.77
Azerbaijan;2021;14433.9
Azerbaijan;2022;15108.46
Azerbaijan;2023;15322.4
Azerbaijan;2024;15559.15
Azerbaijan;2025;15730.8
Azerbaijan;2026;15906.24
Azerbaijan;2027;16111.35
Azerbaijan;2028;16342.4
Azerbaijan;2029;16602.58
Azerbaijan;2030;16496.58
Azerbaijan;2031;16879.98
Azerbaijan;2032;17270.5
Azerbaijan;2033;17668.15
Azerbaijan;2034;18072.93
Azerbaijan;2035;18484.84
Azerbaijan;2036;18903.89
Azerbaijan;2037;19330.05
Azerbaijan;2038;19763.32
Azerbaijan;2039;20203.67
Azerbaijan;2040;20651.06
Azerbaijan;2041;21105.46
Azerbaijan;2042;21566.84
Azerbaijan;2043;22035.12
Azerbaijan;2044;22510.27
Azerbaijan;2045;22992.21
Azerbaijan;2046;23480.87
Azerbaijan;2047;23976.17
Azerbaijan;2048;24478.03
Azerbaijan;2049;24986.36
Azerbaijan;2050;25501.05
Azerbaijan;2051;26021.99
Azerbaijan;2052;26549.08
Azerbaijan;2053;27082.2
Azerbaijan;2054;27621.21
Azerbaijan;2055;28165.98
Azerbaijan;2056;28716.37
Azerbaijan;2057;29272.24
Azerbaijan;2058;29833.43
Azerbaijan;2059;30399.78
Azerbaijan;2060;30971.14
Azerbaijan;2061;31547.32
Azerbaijan;2062;32128.15
Azerbaijan;2063;32713.46
Azerbaijan;2064;33303.05
Azerbaijan;2065;33896.74
Azerbaijan;2066;34494.33
Azerbaijan;2067;35095.62
Azerbaijan;2068;35700.42
Azerbaijan;2069;36308.5
Azerbaijan;2070;36919.67
Azerbaijan;2071;37533.7
Azerbaijan;2072;38150.4
Azerbaijan;2073;38769.53
Azerbaijan;2074;39390.87
Azerbaijan;2075;40014.22
Azerbaijan;2076;40639.33
Azerbaijan;2077;41266.0
Azerbaijan;2078;41893.98
Azerbaijan;2079;42523.07
Azerbaijan;2080;43153.03
Azerbaijan;2081;43783.64
Azerbaijan;2082;44414.67
Azerbaijan;2083;45045.9
Azerbaijan;2084;45677.11
Azerbaijan;2085;46308.07
Azerbaijan;2086;46938.57
Azerbaijan;2087;47568.39
Azerbaijan;2088;48197.31
Azerbaijan;2089;48825.12
Azerbaijan;2090;49451.61
Azerbaijan;2091;50076.57
Azerbaijan;2092;50699.8
Azerbaijan;2093;51321.1
Azerbaijan;2094;51940.27
Azerbaijan;2095;52557.11
Azerbaijan;2096;53171.45
Azerbaijan;2097;53783.09
Azerbaijan;2098;54391.85
Azerbaijan;2099;54997.57
Azerbaijan;2100;55600.06
Bahamas;1800;1654.03
Bahamas;1801;1654.03
Bahamas;1802;1654.03
Bahamas;1803;1655.17
Bahamas;1804;1655.17
Bahamas;1805;1655.17
Bahamas;1806;1655.17
Bahamas;1807;1656.31
Bahamas;1808;1656.31
Bahamas;1809;1656.31
Bahamas;1810;1656.31
Bahamas;1811;1656.31
Bahamas;1812;1657.46
Bahamas;1813;1657.46
Bahamas;1814;1657.46
Bahamas;1815;1657.46
Bahamas;1816;1658.6
Bahamas;1817;1658.6
Bahamas;1818;1658.6
Bahamas;1819;1658.6
Bahamas;1820;1658.6
Bahamas;1821;1670.05
Bahamas;1822;1681.5
Bahamas;1823;1692.94
Bahamas;1824;1704.39
Bahamas;1825;1715.84
Bahamas;1826;1727.28
Bahamas;1827;1738.73
Bahamas;1828;1751.32
Bahamas;1829;1762.77
Bahamas;1830;1774.21
Bahamas;1831;1786.81
Bahamas;1832;1798.25
Bahamas;1833;1810.84
Bahamas;1834;1823.43
Bahamas;1835;1834.88
Bahamas;1836;1847.47
Bahamas;1837;1860.06
Bahamas;1838;1872.65
Bahamas;1839;1885.25
Bahamas;1840;1897.84
Bahamas;1841;1911.57
Bahamas;1842;1924.16
Bahamas;1843;1936.75
Bahamas;1844;1950.49
Bahamas;1845;1963.08
Bahamas;1846;1976.82
Bahamas;1847;1989.41
Bahamas;1848;2003.14
Bahamas;1849;2016.88
Bahamas;1850;2030.62
Bahamas;1851;2044.35
Bahamas;1852;2058.09
Bahamas;1853;2071.82
Bahamas;1854;2085.56
Bahamas;1855;2100.44
Bahamas;1856;2114.18
Bahamas;1857;2129.06
Bahamas;1858;2142.79
Bahamas;1859;2157.67
Bahamas;1860;2171.41
Bahamas;1861;2186.29
Bahamas;1862;2201.17
Bahamas;1863;2216.05
Bahamas;1864;2230.93
Bahamas;1865;2245.81
Bahamas;1866;2261.84
Bahamas;1867;2276.72
Bahamas;1868;2292.74
Bahamas;1869;2307.62
Bahamas;1870;2323.65
Bahamas;1871;2338.53
Bahamas;1872;2354.55
Bahamas;1873;2370.58
Bahamas;1874;2386.6
Bahamas;1875;2402.63
Bahamas;1876;2418.65
Bahamas;1877;2435.82
Bahamas;1878;2451.85
Bahamas;1879;2467.87
Bahamas;1880;2485.04
Bahamas;1881;2502.21
Bahamas;1882;2518.24
Bahamas;1883;2535.41
Bahamas;1884;2552.58
Bahamas;1885;2569.75
Bahamas;1886;2588.06
Bahamas;1887;2605.23
Bahamas;1888;2622.4
Bahamas;1889;2640.72
Bahamas;1890;2657.89
Bahamas;1891;2676.2
Bahamas;1892;2694.52
Bahamas;1893;2712.83
Bahamas;1894;2731.14
Bahamas;1895;2749.46
Bahamas;1896;2767.77
Bahamas;1897;2786.09
Bahamas;1898;2805.55
Bahamas;1899;2823.86
Bahamas;1900;2843.32
Bahamas;1901;2862.78
Bahamas;1902;2882.24
Bahamas;1903;2901.7
Bahamas;1904;2921.16
Bahamas;1905;2940.62
Bahamas;1906;2960.08
Bahamas;1907;2980.68
Bahamas;1908;3001.28
Bahamas;1909;3020.74
Bahamas;1910;3041.35
Bahamas;1911;3061.95
Bahamas;1912;3082.55
Bahamas;1913;3103.16
Bahamas;1914;3215.33
Bahamas;1915;3332.09
Bahamas;1916;3452.28
Bahamas;1917;3577.04
Bahamas;1918;3706.39
Bahamas;1919;3840.31
Bahamas;1920;3978.82
Bahamas;1921;4125.33
Bahamas;1922;4278.72
Bahamas;1923;4436.68
Bahamas;1924;4601.51
Bahamas;1925;4772.06
Bahamas;1926;4948.34
Bahamas;1927;5131.48
Bahamas;1928;5321.5
Bahamas;1929;5518.38
Bahamas;1930;5722.13
Bahamas;1931;5933.89
Bahamas;1932;6152.52
Bahamas;1933;6380.3
Bahamas;1934;6616.1
Bahamas;1935;6861.06
Bahamas;1936;7114.03
Bahamas;1937;7377.3
Bahamas;1938;7649.72
Bahamas;1939;7932.45
Bahamas;1940;8225.48
Bahamas;1941;8594.21
Bahamas;1942;8978.13
Bahamas;1943;9380.7
Bahamas;1944;9798.52
Bahamas;1945;10236.18
Bahamas;1946;10692.56
Bahamas;1947;11167.69
Bahamas;1948;11665.04
Bahamas;1949;12182.33
Bahamas;1950;12721.88
Bahamas;1951;13284.89
Bahamas;1952;13873.66
Bahamas;1953;14485.95
Bahamas;1954;15125.22
Bahamas;1955;15791.51
Bahamas;1956;16487.16
Bahamas;1957;17212.21
Bahamas;1958;17969.0
Bahamas;1959;18757.57
Bahamas;1960;19580.26
Bahamas;1961;20776.6
Bahamas;1962;21985.49
Bahamas;1963;23284.37
Bahamas;1964;24695.32
Bahamas;1965;26238.13
Bahamas;1966;27600.56
Bahamas;1967;29246.58
Bahamas;1968;30752.67
Bahamas;1969;32631.91
Bahamas;1970;30104.88
