country;year;childMortalityPer1000Born
Estonia;2068;0.92
Estonia;2069;0.91
Estonia;2070;0.89
Estonia;2071;0.88
Estonia;2072;0.87
Estonia;2073;0.85
Estonia;2074;0.84
Estonia;2075;0.83
Estonia;2076;0.82
Estonia;2077;0.81
Estonia;2078;0.79
Estonia;2079;0.78
Estonia;2080;0.77
Estonia;2081;0.76
Estonia;2082;0.75
Estonia;2083;0.74
Estonia;2084;0.73
Estonia;2085;0.72
Estonia;2086;0.71
Estonia;2087;0.7
Estonia;2088;0.69
Estonia;2089;0.68
Estonia;2090;0.67
Estonia;2091;0.67
Estonia;2092;0.66
Estonia;2093;0.65
Estonia;2094;0.64
Estonia;2095;0.63
Estonia;2096;0.63
Estonia;2097;0.62
Estonia;2098;0.61
Estonia;2099;0.6
Estonia;2100;0.59
Eswatini;1800;413.61
Eswatini;1801;413.61
Eswatini;1802;413.61
Eswatini;1803;413.61
Eswatini;1804;413.61
Eswatini;1805;413.61
Eswatini;1806;413.61
Eswatini;1807;413.61
Eswatini;1808;413.61
Eswatini;1809;413.61
Eswatini;1810;413.61
Eswatini;1811;413.61
Eswatini;1812;413.61
Eswatini;1813;413.61
Eswatini;1814;413.61
Eswatini;1815;413.61
Eswatini;1816;413.61
Eswatini;1817;413.61
Eswatini;1818;413.61
Eswatini;1819;413.61
Eswatini;1820;413.61
Eswatini;1821;413.61
Eswatini;1822;413.61
Eswatini;1823;413.61
Eswatini;1824;413.61
Eswatini;1825;413.61
Eswatini;1826;413.61
Eswatini;1827;413.61
Eswatini;1828;413.61
Eswatini;1829;413.61
Eswatini;1830;413.61
Eswatini;1831;413.61
Eswatini;1832;413.61
Eswatini;1833;413.61
Eswatini;1834;413.61
Eswatini;1835;413.61
Eswatini;1836;413.61
Eswatini;1837;413.61
Eswatini;1838;413.61
Eswatini;1839;413.61
Eswatini;1840;413.61
Eswatini;1841;413.61
Eswatini;1842;413.61
Eswatini;1843;413.61
Eswatini;1844;413.61
Eswatini;1845;413.61
Eswatini;1846;413.61
Eswatini;1847;413.61
Eswatini;1848;413.61
Eswatini;1849;413.61
Eswatini;1850;413.61
Eswatini;1851;413.61
Eswatini;1852;413.61
Eswatini;1853;413.61
Eswatini;1854;413.61
Eswatini;1855;413.61
Eswatini;1856;413.61
Eswatini;1857;413.61
Eswatini;1858;413.61
Eswatini;1859;413.61
Eswatini;1860;413.61
Eswatini;1861;413.61
Eswatini;1862;413.61
Eswatini;1863;413.61
Eswatini;1864;413.61
Eswatini;1865;413.61
Eswatini;1866;413.61
Eswatini;1867;413.61
Eswatini;1868;413.61
Eswatini;1869;413.61
Eswatini;1870;413.61
Eswatini;1871;413.61
Eswatini;1872;413.61
Eswatini;1873;413.61
Eswatini;1874;413.61
Eswatini;1875;413.61
Eswatini;1876;413.61
Eswatini;1877;413.61
Eswatini;1878;413.61
Eswatini;1879;413.61
Eswatini;1880;413.61
Eswatini;1881;413.61
Eswatini;1882;413.61
Eswatini;1883;413.61
Eswatini;1884;413.61
Eswatini;1885;413.61
Eswatini;1886;413.61
Eswatini;1887;413.61
Eswatini;1888;413.61
Eswatini;1889;413.61
Eswatini;1890;413.61
Eswatini;1891;413.61
Eswatini;1892;413.61
Eswatini;1893;413.61
Eswatini;1894;413.6
Eswatini;1895;413.57
Eswatini;1896;413.5
Eswatini;1897;413.4
Eswatini;1898;413.23
Eswatini;1899;413.01
Eswatini;1900;412.72
Eswatini;1901;412.36
Eswatini;1902;411.94
Eswatini;1903;411.45
Eswatini;1904;410.9
Eswatini;1905;410.29
Eswatini;1906;409.61
Eswatini;1907;408.87
Eswatini;1908;408.06
Eswatini;1909;407.2
Eswatini;1910;406.29
Eswatini;1911;405.35
Eswatini;1912;404.39
Eswatini;1913;403.42
Eswatini;1914;402.45
Eswatini;1915;401.48
Eswatini;1916;400.51
Eswatini;1917;399.54
Eswatini;1918;398.57
Eswatini;1919;397.6
Eswatini;1920;396.63
Eswatini;1921;395.66
Eswatini;1922;394.69
Eswatini;1923;393.71
Eswatini;1924;392.74
Eswatini;1925;391.77
Eswatini;1926;390.8
Eswatini;1927;389.83
Eswatini;1928;388.86
Eswatini;1929;387.89
Eswatini;1930;386.92
Eswatini;1931;385.89
Eswatini;1932;384.86
Eswatini;1933;383.83
Eswatini;1934;382.8
Eswatini;1935;381.78
Eswatini;1936;380.75
Eswatini;1937;379.72
Eswatini;1938;378.69
Eswatini;1939;377.66
Eswatini;1940;368.95
Eswatini;1941;352.18
Eswatini;1942;336.18
Eswatini;1943;320.9
Eswatini;1944;306.31
Eswatini;1945;292.39
Eswatini;1946;279.09
Eswatini;1947;266.4
Eswatini;1948;254.29
Eswatini;1949;242.72
Eswatini;1950;239.3
Eswatini;1951;236.33
Eswatini;1952;233.19
Eswatini;1953;230.04
Eswatini;1954;226.93
Eswatini;1955;223.93
Eswatini;1956;220.94
Eswatini;1957;218.03
Eswatini;1958;215.24
Eswatini;1959;212.18
Eswatini;1960;208.94
Eswatini;1961;205.54
Eswatini;1962;202.06
Eswatini;1963;198.34
Eswatini;1964;194.48
Eswatini;1965;190.51
Eswatini;1966;186.61
Eswatini;1967;182.57
Eswatini;1968;178.37
Eswatini;1969;174.13
Eswatini;1970;169.68
Eswatini;1971;164.79
Eswatini;1972;159.59
Eswatini;1973;154.0
Eswatini;1974;148.18
Eswatini;1975;142.23
Eswatini;1976;136.36
Eswatini;1977;130.44
Eswatini;1978;124.85
Eswatini;1979;119.3
Eswatini;1980;113.94
Eswatini;1981;108.43
Eswatini;1982;102.86
Eswatini;1983;107.94
Eswatini;1984;91.72
Eswatini;1985;86.45
Eswatini;1986;81.62
Eswatini;1987;77.18
Eswatini;1988;73.36
Eswatini;1989;70.33
Eswatini;1990;68.25
Eswatini;1991;67.53
Eswatini;1992;68.55
Eswatini;1993;71.52
Eswatini;1994;76.62
Eswatini;1995;83.55
Eswatini;1996;90.75
Eswatini;1997;97.32
Eswatini;1998;103.27
Eswatini;1999;108.1
Eswatini;2000;112.25
Eswatini;2001;115.3
Eswatini;2002;116.99
Eswatini;2003;118.41
Eswatini;2004;118.9
Eswatini;2005;118.93
Eswatini;2006;109.48
Eswatini;2007;105.08
Eswatini;2008;103.67
Eswatini;2009;98.22
Eswatini;2010;88.34
Eswatini;2011;76.5
Eswatini;2012;70.38
Eswatini;2013;67.85
Eswatini;2014;67.93
Eswatini;2015;64.43
Eswatini;2016;61.85
Eswatini;2017;63.23
Eswatini;2018;59.64
Eswatini;2019;56.9
Eswatini;2020;56.16
Eswatini;2021;52.63
Eswatini;2022;52.54
Eswatini;2023;51.83
Eswatini;2024;44.95
Eswatini;2025;44.34
Eswatini;2026;43.7
Eswatini;2027;43.06
Eswatini;2028;42.45
Eswatini;2029;41.85
Eswatini;2030;41.27
Eswatini;2031;40.7
Eswatini;2032;40.1
Eswatini;2033;39.59
Eswatini;2034;38.99
Eswatini;2035;38.43
Eswatini;2036;37.85
Eswatini;2037;37.32
Eswatini;2038;36.74
Eswatini;2039;36.22
Eswatini;2040;35.68
Eswatini;2041;35.19
Eswatini;2042;34.69
Eswatini;2043;34.17
Eswatini;2044;33.64
Eswatini;2045;33.22
Eswatini;2046;32.71
Eswatini;2047;32.29
Eswatini;2048;31.8
Eswatini;2049;31.37
Eswatini;2050;30.94
Eswatini;2051;30.55
Eswatini;2052;30.2
Eswatini;2053;29.79
Eswatini;2054;29.4
Eswatini;2055;29.01
Eswatini;2056;28.63
Eswatini;2057;28.21
Eswatini;2058;27.8
Eswatini;2059;27.43
Eswatini;2060;27.08
Eswatini;2061;26.7
Eswatini;2062;26.33
Eswatini;2063;25.99
Eswatini;2064;25.67
Eswatini;2065;25.31
Eswatini;2066;24.94
Eswatini;2067;24.52
Eswatini;2068;24.14
Eswatini;2069;23.8
Eswatini;2070;23.48
Eswatini;2071;23.12
Eswatini;2072;22.79
Eswatini;2073;22.42
Eswatini;2074;22.07
Eswatini;2075;21.74
Eswatini;2076;21.38
Eswatini;2077;21.08
Eswatini;2078;20.75
Eswatini;2079;20.46
Eswatini;2080;20.11
Eswatini;2081;19.78
Eswatini;2082;19.44
Eswatini;2083;19.2
Eswatini;2084;18.92
Eswatini;2085;18.63
Eswatini;2086;18.37
Eswatini;2087;18.13
Eswatini;2088;17.86
Eswatini;2089;17.61
Eswatini;2090;17.34
Eswatini;2091;17.14
Eswatini;2092;16.86
Eswatini;2093;16.61
Eswatini;2094;16.35
Eswatini;2095;16.11
Eswatini;2096;15.85
Eswatini;2097;15.58
Eswatini;2098;15.33
Eswatini;2099;15.09
Eswatini;2100;14.82
Ethiopia;1918;431.59
Ethiopia;1919;430.54
Ethiopia;1931;414.78
Ethiopia;1932;410.61
Ethiopia;1933;406.45
Ethiopia;1934;402.31
Ethiopia;1935;398.18
Ethiopia;1936;394.07
Ethiopia;1937;389.98
Ethiopia;1938;385.9
Ethiopia;1939;381.83
Ethiopia;1940;377.78
Ethiopia;1941;373.74
Ethiopia;1942;369.73
Ethiopia;1943;365.72
Ethiopia;1944;361.74
Ethiopia;1945;352.36
Ethiopia;1946;340.69
Ethiopia;1947;328.51
Ethiopia;1948;317.32
Ethiopia;1949;306.59
Ethiopia;1950;300.82
Ethiopia;1951;298.83
Ethiopia;1952;294.96
Ethiopia;1953;290.69
Ethiopia;1954;286.21
Ethiopia;1955;281.2
Ethiopia;1956;276.03
Ethiopia;1957;333.35
Ethiopia;1958;326.84
Ethiopia;1959;258.18
Ethiopia;1960;252.21
Ethiopia;1961;246.01
Ethiopia;1962;240.59
Ethiopia;1963;235.61
Ethiopia;1964;231.08
Ethiopia;1965;228.57
Ethiopia;1966;247.92
Ethiopia;1967;247.16
Ethiopia;1968;246.73
Ethiopia;1969;246.66
Ethiopia;1970;246.29
Ethiopia;1971;245.96
Ethiopia;1972;245.51
Ethiopia;1973;245.24
Ethiopia;1974;244.78
Ethiopia;1975;244.24
Ethiopia;1976;243.82
Ethiopia;1977;243.22
Ethiopia;1978;242.53
Ethiopia;1979;241.36
Ethiopia;1980;239.41
Ethiopia;1981;236.82
Ethiopia;1982;233.56
Ethiopia;1983;229.81
Ethiopia;1984;225.82
Ethiopia;1985;221.57
Ethiopia;1986;217.44
Ethiopia;1987;213.34
Ethiopia;1988;209.37
Ethiopia;1989;205.2
Ethiopia;1990;200.78
Ethiopia;1991;195.93
Ethiopia;1992;190.55
Ethiopia;1993;184.55
Ethiopia;1994;178.09
Ethiopia;1995;171.45
Ethiopia;1996;164.91
Ethiopia;1997;158.51
Ethiopia;1998;152.35
Ethiopia;1999;146.47
Ethiopia;2000;140.47
Ethiopia;2001;134.41
Ethiopia;2002;128.08
Ethiopia;2003;121.69
Ethiopia;2004;115.28
Ethiopia;2005;108.89
Ethiopia;2006;102.82
Ethiopia;2007;97.07
Ethiopia;2008;91.72
Ethiopia;2009;86.7
Ethiopia;2010;82.07
Ethiopia;2011;77.7
Ethiopia;2012;73.56
Ethiopia;2013;69.64
Ethiopia;2014;65.89
Ethiopia;2015;62.37
Ethiopia;2016;59.02
Ethiopia;2017;55.97
Ethiopia;2018;53.24
Ethiopia;2019;50.85
Ethiopia;2020;48.75
Ethiopia;2021;46.81
Ethiopia;2022;43.72
Ethiopia;2023;41.24
Ethiopia;2024;40.78
Ethiopia;2025;41.99
Ethiopia;2026;40.74
Ethiopia;2027;39.33
Ethiopia;2028;37.94
Ethiopia;2029;36.63
Ethiopia;2030;35.38
Ethiopia;2031;34.16
Ethiopia;2032;33.03
Ethiopia;2033;31.94
Ethiopia;2034;30.92
Ethiopia;2035;29.91
Ethiopia;2036;28.96
Ethiopia;2037;28.02
Ethiopia;2038;27.15
Ethiopia;2039;26.32
Ethiopia;2040;25.5
Ethiopia;2041;24.74
Ethiopia;2042;23.98
Ethiopia;2043;23.27
Ethiopia;2044;22.48
Ethiopia;2045;21.82
Ethiopia;2046;21.14
Ethiopia;2047;20.47
Ethiopia;2048;19.87
Ethiopia;2049;19.28
Ethiopia;2050;18.66
Ethiopia;2051;18.13
Ethiopia;2052;17.57
Ethiopia;2053;17.14
Ethiopia;2054;16.76
Ethiopia;2055;16.34
Ethiopia;2056;15.95
Ethiopia;2057;15.58
Ethiopia;2058;15.18
Ethiopia;2059;14.78
Ethiopia;2060;14.42
Ethiopia;2061;14.07
Ethiopia;2062;13.72
Ethiopia;2063;13.4
Ethiopia;2064;13.09
Ethiopia;2065;12.77
Ethiopia;2066;12.44
Ethiopia;2067;12.14
Ethiopia;2068;11.87
Ethiopia;2069;11.58
Ethiopia;2070;11.32
Ethiopia;2071;11.05
Ethiopia;2072;10.8
Ethiopia;2073;10.53
Ethiopia;2074;10.28
Ethiopia;2075;10.03
Ethiopia;2076;9.81
Ethiopia;2077;9.61
Ethiopia;2078;9.41
Ethiopia;2079;9.2
Ethiopia;2080;9.0
Ethiopia;2081;8.82
Ethiopia;2082;8.67
Ethiopia;2083;8.53
Ethiopia;2084;8.37
Ethiopia;2085;8.22
Ethiopia;2086;8.08
Ethiopia;2087;7.92
Ethiopia;2088;7.79
Ethiopia;2089;7.65
Ethiopia;2090;7.51
Ethiopia;2091;7.38
Ethiopia;2092;7.24
Ethiopia;2093;7.11
Ethiopia;2094;6.98
Ethiopia;2095;6.86
Ethiopia;2096;6.75
Ethiopia;2097;6.64
Ethiopia;2098;6.53
Ethiopia;2099;6.41
Ethiopia;2100;6.31
Fiji;1918;480.74
Fiji;1919;479.56
Fiji;1931;379.5
Fiji;1932;358.43
Fiji;1933;338.23
Fiji;1934;318.86
Fiji;1935;300.28
Fiji;1936;282.48
Fiji;1937;265.42
Fiji;1938;249.08
Fiji;1939;233.44
Fiji;1940;214.83
Fiji;1941;196.77
Fiji;1942;181.57
Fiji;1943;168.99
Fiji;1944;158.62
Fiji;1945;150.41
Fiji;1946;143.72
Fiji;1947;138.28
Fiji;1948;133.7
Fiji;1949;129.85
Fiji;1950;126.13
Fiji;1951;121.84
Fiji;1952;116.85
Fiji;1953;111.59
Fiji;1954;106.28
Fiji;1955;101.04
Fiji;1956;96.02
Fiji;1957;91.22
Fiji;1958;86.73
Fiji;1959;82.53
Fiji;1960;78.66
Fiji;1961;75.07
Fiji;1962;71.8
Fiji;1963;68.66
Fiji;1964;65.81
Fiji;1965;63.21
Fiji;1966;61.07
Fiji;1967;59.38
Fiji;1968;58.08
Fiji;1969;57.2
Fiji;1970;56.59
Fiji;1971;56.27
Fiji;1972;56.04
Fiji;1973;55.71
Fiji;1974;55.07
Fiji;1975;54.14
Fiji;1976;52.75
Fiji;1977;50.96
Fiji;1978;48.95
Fiji;1979;46.76
Fiji;1980;44.54
Fiji;1981;42.42
Fiji;1982;40.39
Fiji;1983;38.55
Fiji;1984;36.86
Fiji;1985;35.3
Fiji;1986;33.92
Fiji;1987;32.62
Fiji;1988;31.36
Fiji;1989;30.19
Fiji;1990;29.07
Fiji;1991;28.0
Fiji;1992;26.97
Fiji;1993;26.05
Fiji;1994;25.24
Fiji;1995;24.55
Fiji;1996;23.94
Fiji;1997;23.45
Fiji;1998;23.04
Fiji;1999;22.76
Fiji;2000;22.58
Fiji;2001;22.51
Fiji;2002;22.54
Fiji;2003;22.7
Fiji;2004;22.96
Fiji;2005;23.27
Fiji;2006;23.55
Fiji;2007;23.76
Fiji;2008;23.85
Fiji;2009;23.81
Fiji;2010;23.72
Fiji;2011;23.65
Fiji;2012;23.65
Fiji;2013;23.77
Fiji;2014;24.06
Fiji;2015;24.48
Fiji;2016;25.0
Fiji;2017;25.61
Fiji;2018;26.27
Fiji;2019;26.94
Fiji;2020;27.48
Fiji;2021;27.73
Fiji;2022;21.69
Fiji;2023;21.09
Fiji;2024;20.55
Fiji;2025;20.02
Fiji;2026;19.47
Fiji;2027;18.99
Fiji;2028;18.49
Fiji;2029;18.01
Fiji;2030;17.57
Fiji;2031;17.09
Fiji;2032;16.66
Fiji;2033;16.28
Fiji;2034;15.88
Fiji;2035;15.51
Fiji;2036;15.11
Fiji;2037;14.75
Fiji;2038;14.44
Fiji;2039;14.1
Fiji;2040;13.76
Fiji;2041;13.48
Fiji;2042;13.18
Fiji;2043;12.9
Fiji;2044;12.6
Fiji;2045;12.32
Fiji;2046;12.04
Fiji;2047;11.79
Fiji;2048;11.54
Fiji;2049;11.32
Fiji;2050;11.1
Fiji;2051;10.85
Fiji;2052;10.64
Fiji;2053;10.4
Fiji;2054;10.23
Fiji;2055;10.03
Fiji;2056;9.87
Fiji;2057;9.73
Fiji;2058;9.6
Fiji;2059;9.5
Fiji;2060;9.4
Fiji;2061;9.3
Fiji;2062;9.18
Fiji;2063;9.08
Fiji;2064;8.97
Fiji;2065;8.88
Fiji;2066;8.78
Fiji;2067;8.69
Fiji;2068;8.59
Fiji;2069;8.49
Fiji;2070;8.39
Fiji;2071;8.29
Fiji;2072;8.18
Fiji;2073;8.1
Fiji;2074;8.01
Fiji;2075;7.9
Fiji;2076;7.82
Fiji;2077;7.71
Fiji;2078;7.63
Fiji;2079;7.54
Fiji;2080;7.45
Fiji;2081;7.37
Fiji;2082;7.3
Fiji;2083;7.21
Fiji;2084;7.13
Fiji;2085;7.07
Fiji;2086;6.99
Fiji;2087;6.91
Fiji;2088;6.83
Fiji;2089;6.76
Fiji;2090;6.69
Fiji;2091;6.61
Fiji;2092;6.54
Fiji;2093;6.46
Fiji;2094;6.4
Fiji;2095;6.33
Fiji;2096;6.26
Fiji;2097;6.19
Fiji;2098;6.15
Fiji;2099;6.1
Fiji;2100;6.06
Finland;1800;420.04
Finland;1801;420.04
Finland;1802;420.04
Finland;1803;420.04
Finland;1804;420.04
Finland;1805;420.04
Finland;1806;414.89
Finland;1807;409.79
Finland;1808;404.69
Finland;1809;399.7
Finland;1810;394.71
Finland;1811;389.77
Finland;1812;384.88
Finland;1813;379.99
Finland;1814;375.2
Finland;1815;370.41
Finland;1816;368.01
Finland;1817;364.49
Finland;1818;362.15
Finland;1819;358.63
Finland;1820;355.13
Finland;1821;352.82
Finland;1822;349.37
Finland;1823;347.07
Finland;1824;343.64
Finland;1825;340.25
Finland;1826;344.77
Finland;1827;349.37
Finland;1828;353.98
Finland;1829;357.45
Finland;1830;362.15
Finland;1831;366.84
Finland;1832;371.61
Finland;1833;375.2
Finland;1834;379.99
Finland;1835;384.88
Finland;1836;377.6
Finland;1837;370.41
Finland;1838;364.49
Finland;1839;357.45
Finland;1840;350.52
Finland;1841;343.64
Finland;1842;336.86
Finland;1843;331.26
Finland;1844;324.61
Finland;1845;318.04
Finland;1846;323.5
Finland;1847;330.15
Finland;1848;335.73
Finland;1849;341.38
Finland;1850;348.22
Finland;1851;353.98
Finland;1852;359.8
Finland;1853;366.84
Finland;1854;372.81
Finland;1855;378.8
Finland;1856;382.44
Finland;1857;379.54
Finland;1858;376.67
Finland;1859;373.81
Finland;1860;370.98
Finland;1861;368.17
Finland;1862;365.38
Finland;1863;362.61
Finland;1864;359.86
Finland;1865;357.14
Finland;1866;354.43
Finland;1867;362.47
Finland;1868;636.6
Finland;1869;225.92
Finland;1870;218.46
Finland;1871;225.92
Finland;1872;281.07
Finland;1873;299.15
Finland;1874;294.24
Finland;1875;277.76
Finland;1876;265.2
Finland;1877;261.86
Finland;1878;311.11
Finland;1879;240.93
Finland;1880;288.06
Finland;1881;319.17
Finland;1882;298.72
Finland;1883;263.01
Finland;1884;264.8
Finland;1885;288.08
Finland;1886;287.66
Finland;1887;225.92
Finland;1888;231.76
Finland;1889;234.5
Finland;1890;238.37
Finland;1891;269.39
Finland;1892;293.76
Finland;1893;241.35
Finland;1894;228.75
Finland;1895;202.52
Finland;1896;215.98
Finland;1897;199.56
Finland;1898;207.96
Finland;1899;240.99
Finland;1900;269.6
Finland;1901;256.28
Finland;1902;214.76
Finland;1903;212.26
Finland;1904;201.26
Finland;1905;216.25
Finland;1906;204.98
Finland;1907;194.59
Finland;1908;207.28
Finland;1909;185.0
Finland;1910;191.21
Finland;1911;182.86
Finland;1912;173.54
Finland;1913;175.2
Finland;1914;166.76
Finland;1915;167.87
Finland;1916;176.74
Finland;1917;191.82
Finland;1918;214.47
Finland;1919;225.0
Finland;1920;180.44
Finland;1921;140.25
Finland;1922;145.4
Finland;1923;144.82
Finland;1924;157.32
Finland;1925;121.74
Finland;1926;120.11
Finland;1927;139.53
Finland;1928;122.2
Finland;1929;138.56
Finland;1930;106.36
Finland;1931;102.04
Finland;1932;99.53
Finland;1933;104.91
Finland;1934;102.81
Finland;1935;91.44
Finland;1936;90.94
Finland;1937;90.92
Finland;1938;91.2
Finland;1939;100.24
Finland;1940;97.56
Finland;1941;77.83
Finland;1942;72.15
Finland;1943;87.11
Finland;1944;92.07
Finland;1945;74.8
Finland;1946;68.48
Finland;1947;59.65
Finland;1948;52.21
Finland;1949;45.65
Finland;1950;43.3
Finland;1951;41.68
Finland;1952;40.15
Finland;1953;38.66
Finland;1954;37.17
Finland;1955;35.63
Finland;1956;34.01
Finland;1957;32.29
Finland;1958;30.45
Finland;1959;28.58
Finland;1960;26.82
Finland;1961;25.24
Finland;1962;23.81
Finland;1963;22.5
Finland;1964;21.31
Finland;1965;20.23
Finland;1966;19.25
Finland;1967;18.37
Finland;1968;17.58
Finland;1969;16.84
Finland;1970;16.11
Finland;1971;15.37
Finland;1972;14.62
Finland;1973;13.85
Finland;1974;13.08
Finland;1975;12.27
Finland;1976;11.44
Finland;1977;10.63
Finland;1978;9.88
Finland;1979;9.22
Finland;1980;8.66
Finland;1981;8.21
Finland;1982;7.87
Finland;1983;7.61
Finland;1984;7.45
Finland;1985;7.34
Finland;1986;7.26
Finland;1987;7.19
Finland;1988;7.09
Finland;1989;6.94
Finland;1990;6.72
Finland;1991;6.43
Finland;1992;6.1
Finland;1993;5.77
Finland;1994;5.46
Finland;1995;5.18
Finland;1996;4.93
Finland;1997;4.73
Finland;1998;4.56
Finland;1999;4.41
Finland;2000;4.28
Finland;2001;4.17
Finland;2002;4.06
Finland;2003;3.96
Finland;2004;3.86
Finland;2005;3.75
Finland;2006;3.61
Finland;2007;3.47
Finland;2008;3.32
Finland;2009;3.17
Finland;2010;3.02
Finland;2011;2.89
Finland;2012;2.77
Finland;2013;2.66
Finland;2014;2.56
Finland;2015;2.49
Finland;2016;2.42
Finland;2017;2.37
Finland;2018;2.32
Finland;2019;2.27
Finland;2020;2.22
Finland;2021;2.17
Finland;2022;2.01
Finland;2023;1.95
Finland;2024;1.89
Finland;2025;1.82
Finland;2026;1.77
Finland;2027;1.72
Finland;2028;1.67
Finland;2029;1.62
Finland;2030;1.58
Finland;2031;1.54
Finland;2032;1.5
Finland;2033;1.46
Finland;2034;1.42
Finland;2035;1.39
Finland;2036;1.35
Finland;2037;1.32
Finland;2038;1.29
Finland;2039;1.26
Finland;2040;1.23
Finland;2041;1.2
Finland;2042;1.17
Finland;2043;1.15
Finland;2044;1.12
Finland;2045;1.1
Finland;2046;1.07
Finland;2047;1.05
Finland;2048;1.03
Finland;2049;1.0
Finland;2050;0.98
Finland;2051;0.96
Finland;2052;0.94
Finland;2053;0.92
Finland;2054;0.9
Finland;2055;0.88
Finland;2056;0.86
Finland;2057;0.84
Finland;2058;0.83
Finland;2059;0.81
Finland;2060;0.79
Finland;2061;0.78
Finland;2062;0.76
Finland;2063;0.74
Finland;2064;0.73
Finland;2065;0.71
Finland;2066;0.7
Finland;2067;0.69
Finland;2068;0.67
Finland;2069;0.66
Finland;2070;0.64
Finland;2071;0.63
Finland;2072;0.62
Finland;2073;0.61
Finland;2074;0.59
Finland;2075;0.58
Finland;2076;0.57
Finland;2077;0.56
Finland;2078;0.55
Finland;2079;0.53
Finland;2080;0.52
Finland;2081;0.51
Finland;2082;0.5
Finland;2083;0.49
Finland;2084;0.48
Finland;2085;0.47
Finland;2086;0.46
Finland;2087;0.45
Finland;2088;0.44
Finland;2089;0.43
Finland;2090;0.42
Finland;2091;0.41
Finland;2092;0.4
Finland;2093;0.4
Finland;2094;0.39
Finland;2095;0.38
Finland;2096;0.37
Finland;2097;0.36
Finland;2098;0.35
Finland;2099;0.35
Finland;2100;0.34
France;1800;412.34
France;1801;407.24
France;1802;400.95
France;1803;395.95
France;1804;390.99
France;1805;384.88
France;1806;379.99
France;1807;367.66
France;1808;355.73
France;1809;344.18
France;1810;333.01
France;1811;322.21
France;1812;311.75
France;1813;301.63
France;1814;291.84
France;1815;282.37
France;1816;273.21
France;1817;283.46
France;1818;293.69
France;1819;312.23
France;1820;284.84
France;1821;287.32
France;1822;309.36
France;1823;289.22
France;1824;305.64
France;1825;305.66
France;1826;303.66
France;1827;284.46
France;1828;312.83
France;1829;284.31
France;1830;282.91
France;1831;283.54
France;1832;297.95
France;1833;286.52
France;1834;338.03
France;1835;277.27
France;1836;259.08
France;1837;274.1
France;1838;286.52
France;1839;268.01
France;1840;260.74
France;1841;262.52
France;1842;270.09
France;1843;268.87
France;1844;251.89
France;1845;236.87
France;1846;271.56
France;1847;258.15
France;1848;264.83
France;1849;301.09
France;1850;238.14
France;1851;262.06
France;1852;265.08
France;1853;244.45
France;1854;298.0
France;1855;278.66
France;1856;268.57
France;1857;285.45
France;1858;282.45
France;1859;347.28
France;1860;243.26
France;1861;291.09
France;1862;258.3
France;1863;275.21
France;1864;264.87
France;1865;283.25
France;1866;253.28
France;1867;263.45
France;1868;288.41
France;1869;273.62
France;1870;300.31
France;1871;343.93
France;1872;254.87
France;1873;266.96
France;1874;241.74
France;1875;245.72
France;1876;240.4
France;1877;237.05
France;1878;249.49
France;1879;235.4
France;1880;257.0
France;1881;244.14
France;1882;248.36
France;1883;247.89
France;1884;259.99
France;1885;240.22
France;1886;250.02
France;1887;242.63
France;1888;241.77
France;1889;229.48
France;1890;250.64
France;1891;235.51
France;1892;250.17
France;1893;249.0
France;1894;226.33
France;1895;228.19
France;1896;203.2
France;1897;206.97
France;1898;228.46
France;1899;234.25
France;1900;223.98
France;1901;206.61
France;1902;196.56
France;1903;194.43
France;1904;201.66
France;1905;190.65
France;1906;200.04
France;1907;183.96
France;1908;181.58
France;1909;167.46
France;1910;160.14
France;1911;204.31
France;1912;156.98
France;1913;162.99
France;1914;155.07
France;1915;165.93
France;1916;164.24
France;1917;181.0
France;1918;221.65
France;1919;177.78
France;1920;167.82
France;1921;155.23
France;1922;119.11
France;1923;133.98
France;1924;118.87
France;1925;127.48
France;1926;134.21
France;1927;117.98
France;1928;126.6
France;1929;130.23
France;1930;109.43
France;1931;105.13
France;1932;106.34
France;1933;100.98
France;1934;97.82
France;1935;93.57
France;1936;93.46
France;1937;91.87
France;1938;90.34
France;1939;102.6
France;1940;107.99
France;1941;99.13
France;1942;103.49
France;1943;108.35
France;1944;133.49
France;1945;112.1
France;1946;90.22
France;1947;71.56
France;1948;74.0
France;1949;61.59
France;1950;57.17
France;1951;53.33
France;1952;49.68
France;1953;46.27
France;1954;43.12
France;1955;40.18
France;1956;37.4
France;1957;34.81
France;1958;32.44
France;1959;30.31
France;1960;28.48
France;1961;26.97
France;1962;25.69
France;1963;24.51
France;1964;23.35
France;1965;22.31
France;1966;21.42
France;1967;20.64
France;1968;19.88
France;1969;19.07
France;1970;18.24
France;1971;17.39
France;1972;16.59
France;1973;15.93
France;1974;15.43
France;1975;14.97
France;1976;14.46
France;1977;13.9
France;1978;13.35
France;1979;12.84
France;1980;12.36
France;1981;11.92
France;1982;11.5
France;1983;11.09
France;1984;10.7
France;1985;10.35
France;1986;10.06
France;1987;9.81
France;1988;9.57
France;1989;9.32
France;1990;9.0
France;1991;8.59
France;1992;8.1
France;1993;7.55
France;1994;6.99
France;1995;6.5
France;1996;6.11
France;1997;5.83
France;1998;5.64
France;1999;5.51
France;2000;5.39
France;2001;5.26
France;2002;5.1
France;2003;4.93
France;2004;4.76
France;2005;4.62
France;2006;4.52
France;2007;4.44
France;2008;4.37
France;2009;4.29
