country;year;pop;continent;lifeExp;gdpPercap;oneSidedViolence;nonStateConflict;extrasystemic;intrastate;interstate;gdpPerCaptaInflactionAdjusted;extremePovertyRate;childMortalityPer1000Born;popDensityPerSquareKm;humanDevelopmentIndex
Canada;1977;23.796.400;Americas;74.2;22090.88;;;;;;28001.83;0.38;15.06;2.61;
Canada;1982;25.201.900;Americas;75.8;22898.79;;;;;;29109.42;0.65;11.17;2.76;
Canada;1987;26.549.700;Americas;76.9;26626.52;;;;;;33618.49;0.02;9.12;2.92;
Canada;1992;28.523.502;Americas;78.0;26342.88;0.0;0.0;0.0;0.0;0.0;33256.35;0.23;7.68;3.13;0.87
Canada;1997;30.305.843;Americas;78.6;28954.93;0.0;24.0;0.0;0.0;0.0;36928.76;0.3;6.54;3.31;0.88
Canada;2002;31.902.268;Americas;79.8;33328.97;0.0;27.0;0.0;0.0;0.0;42457.21;0.18;6.18;3.47;0.9
Canada;2007;33.390.141;Americas;80.7;36319.24;0.0;0.0;0.0;0.0;0.0;45856.82;0.1;5.96;3.64;0.91
Central African Republic;1952;1.291.695;Africa;35.5;1071.31;;;;;;1499.86;70.18;310.41;2.38;
Central African Republic;1957;1.392.284;Africa;37.5;1190.84;;;;;;1637.33;67.31;290.85;2.59;
Central African Republic;1962;1.523.478;Africa;39.5;1193.07;;;;;;1603.46;68.13;267.96;2.84;
Central African Republic;1967;1.733.638;Africa;41.5;1136.06;;;;;;1490.02;69.86;240.36;3.15;
Central African Republic;1972;1.927.260;Africa;43.5;1070.01;;;;;;1400.97;72.36;215.4;3.5;
Central African Republic;1977;2.167.533;Africa;46.8;1109.37;;;;;;1448.52;70.59;196.77;3.81;
Central African Republic;1982;2.476.971;Africa;48.3;956.75;;;;;;1257.89;72.91;183.92;4.03;
Central African Republic;1987;2.840.009;Africa;50.5;844.88;;;;;;1205.59;73.32;178.96;4.28;
Central African Republic;1992;3.265.124;Africa;49.4;747.91;0.0;0.0;0.0;0.0;0.0;1062.46;76.87;176.2;4.91;0.32
Central African Republic;1997;3.696.513;Africa;46.1;740.51;0.0;0.0;0.0;0.0;0.0;1037.1;72.06;172.02;5.67;0.32
Central African Republic;2002;4.048.013;Africa;43.3;738.69;21.0;0.0;0.0;326.0;0.0;1044.29;66.36;160.65;6.43;0.34
Central African Republic;2007;4.369.038;Africa;44.7;706.02;281.0;0.0;0.0;46.0;0.0;1037.42;61.64;141.18;7.16;0.36
Chad;1952;2.682.462;Africa;38.1;1178.67;;;;;;1003.39;50.27;327.0;2.08;
Chad;1957;2.894.855;Africa;39.9;1308.5;;;;;;1128.06;42.08;310.83;2.28;
Chad;1962;3.150.417;Africa;41.7;1389.82;;;;;;1236.9;37.24;295.42;2.52;
Chad;1967;3.495.967;Africa;43.6;1196.81;;;;;;1093.62;43.81;278.09;2.79;
Chad;1972;3.899.068;Africa;45.6;1104.1;;;;;;1048.83;46.99;252.8;3.09;
Chad;1977;4.388.260;Africa;47.4;1133.98;;;;;;1110.72;43.87;245.37;3.44;
Chad;1982;4.875.118;Africa;49.5;797.91;;;;;;710.32;68.91;235.3;3.76;
Chad;1987;5.498.955;Africa;51.1;952.39;;;;;;913.23;63.15;220.88;4.32;
Chad;1992;6.429.417;Africa;51.7;1058.06;352.0;0.0;0.0;1669.0;0.0;1022.35;58.04;206.36;5.14;
Chad;1997;7.562.011;Africa;51.6;1004.96;630.0;0.0;0.0;380.0;0.0;929.36;63.31;193.64;6.09;
Chad;2002;8.835.739;Africa;50.5;1156.18;152.0;72.0;0.0;1937.0;0.0;1018.49;61.04;177.67;7.24;0.32
Chad;2007;10.238.807;Africa;50.7;1704.06;924.0;340.0;0.0;1626.0;0.0;1585.09;38.4;160.13;8.8;0.35
Chile;1952;6.377.619;Americas;54.7;3939.98;;;;;;6880.11;21.74;184.5;9.15;
Chile;1957;7.048.426;Americas;56.1;4315.62;;;;;;7282.9;20.41;173.6;10.16;
Chile;1962;7.961.258;Americas;57.9;4519.09;;;;;;7616.66;19.9;141.93;11.28;
Chile;1967;8.858.908;Americas;60.5;5106.65;;;;;;8454.29;16.54;94.04;12.42;
Chile;1972;9.717.524;Americas;63.4;5494.02;;;;;;8987.12;15.09;77.76;13.51;
Chile;1977;10.599.793;Americas;67.1;4756.76;;;;;;7749.01;19.68;48.77;14.62;
Chile;1982;11.487.112;Americas;70.6;5095.67;;;;;;8231.95;17.59;27.04;15.74;
Chile;1987;12.463.354;Americas;72.5;5547.06;;;;;;8841.49;15.28;21.92;16.99;
Chile;1992;13.572.994;Americas;74.1;7596.13;0.0;0.0;0.0;0.0;0.0;11830.48;7.05;16.24;18.44;0.73
Chile;1997;14.599.929;Americas;75.8;10118.05;0.0;0.0;0.0;0.0;0.0;15163.14;5.25;12.2;19.83;0.75
Chile;2002;15.497.046;Americas;77.9;10778.78;0.0;0.0;0.0;0.0;0.0;16306.82;5.7;9.81;21.06;0.78
Chile;2007;16.284.741;Americas;78.6;13171.64;0.0;0.0;0.0;0.0;0.0;20273.88;1.92;8.91;22.14;0.81
China;1952;556.263.527;Asia;44.0;400.45;;;;;;975.98;94.04;;58.87;
China;1957;637.408.000;Asia;50.5;575.99;;;;;;1028.72;92.84;;65.66;
China;1962;665.770.000;Asia;44.5;487.67;;;;;;739.73;98.38;150.89;69.28;
China;1967;754.550.000;Asia;58.4;612.71;;;;;;901.3;96.04;127.08;79.27;
China;1972;862.030.000;Asia;63.1;676.9;;;;;;958.81;95.05;101.36;89.97;
China;1977;943.455.000;Asia;64.0;741.24;;;;;;974.98;94.51;74.52;98.29;
China;1982;1.000.281.000;Asia;65.5;962.42;;;;;;1206.16;89.13;57.69;105.58;
China;1987;1.084.035.000;Asia;67.3;1378.9;;;;;;1717.22;67.14;53.78;114.19;
China;1992;1.164.970.000;Asia;68.7;1655.78;2600.0;0.0;0.0;0.0;0.0;2104.25;67.58;52.11;123.39;0.51
China;1997;1.230.075.000;Asia;70.4;2289.23;0.0;0.0;0.0;0.0;0.0;3122.19;47.18;43.49;129.28;0.57
China;2002;1.280.400.000;Asia;72.0;3119.28;0.0;0.0;0.0;0.0;0.0;4221.49;36.75;31.48;134.05;0.62
China;2007;1.318.683.096;Asia;73.0;4959.11;0.0;0.0;0.0;0.0;0.0;6878.69;18.9;20.11;138.11;0.68
Colombia;1952;12.350.771;Americas;50.6;2144.12;;;;;;4014.11;29.88;176.82;11.04;
Colombia;1957;14.485.993;Americas;55.1;2323.81;;;;;;4321.4;28.34;149.4;12.7;
Colombia;1962;17.009.885;Americas;57.9;2492.35;;;;;;4646.91;25.55;126.24;14.77;
Colombia;1967;19.764.027;Americas;60.0;2678.73;;;;;;4943.77;23.8;107.95;17.12;
Colombia;1972;22.542.890;Americas;61.6;3264.66;;;;;;5960.62;17.48;90.11;19.42;
Colombia;1977;25.094.412;Americas;63.8;3815.81;;;;;;6699.87;14.17;69.83;21.71;
Colombia;1982;27.764.644;Americas;66.7;4397.58;;;;;;7358.32;11.77;51.47;24.33;
Colombia;1987;30.964.245;Americas;67.8;4903.22;;;;;;8115.15;9.63;39.72;27.14;
Colombia;1992;34.202.721;Americas;68.4;5444.65;401.0;41.0;0.0;2943.0;0.0;8715.49;8.4;33.24;30.04;0.64
Colombia;1997;37.657.830;Americas;70.3;6117.36;620.0;91.0;0.0;3880.0;0.0;9801.7;14.84;27.79;33.03;0.67
Colombia;2002;41.008.227;Americas;71.7;5755.26;7036.0;2412.0;0.0;9635.0;0.0;9314.44;13.85;23.55;35.89;0.68
Colombia;2007;44.227.550;Americas;72.9;7006.58;5732.0;727.0;0.0;5824.0;0.0;11321.52;10.73;20.24;38.48;0.72
Comoros;1952;153.936;Africa;40.7;1102.99;;;;;;719.2;58.33;314.7;90.8;
Comoros;1957;170.928;Africa;42.5;1211.15;;;;;;830.74;52.42;293.17;100.25;
Comoros;1962;191.689;Africa;44.5;1406.65;;;;;;1046.0;42.79;269.35;110.0;
Comoros;1967;217.378;Africa;46.5;1876.03;;;;;;1487.04;25.87;246.36;120.29;
Comoros;1972;250.027;Africa;48.9;1937.58;;;;;;1554.81;23.86;219.89;139.75;
Comoros;1977;304.739;Africa;50.9;1172.6;;;;;;1695.9;20.95;192.07;165.28;
Comoros;1982;348.643;Africa;52.9;1267.1;;;;;;2060.57;14.5;163.84;191.91;
Comoros;1987;395.114;Africa;54.9;1315.98;;;;;;2217.46;14.8;139.1;220.55;
Comoros;1992;454.429;Africa;57.9;1246.91;0.0;0.0;0.0;29.0;0.0;2358.86;16.08;118.69;249.93;
Comoros;1997;527.982;Africa;60.7;1173.62;0.0;0.0;0.0;56.0;0.0;2344.16;16.79;103.22;272.85;
Comoros;2002;614.382;Africa;63.0;1075.81;0.0;40.0;0.0;0.0;0.0;2652.62;15.4;92.09;300.33;0.48
Comoros;2007;710.960;Africa;65.2;986.15;0.0;0.0;0.0;0.0;0.0;2814.95;17.31;79.93;331.5;0.51
Congo Dem. Rep.;1952;14.100.005;Africa;39.1;780.54;;;;;;;;;;
Congo Dem. Rep.;1957;15.577.932;Africa;40.7;905.86;;;;;;;;;;
Congo Dem. Rep.;1962;17.486.434;Africa;42.1;896.31;;;;;;;;;;
Congo Dem. Rep.;1967;19.941.073;Africa;44.1;861.59;;;;;;;;;;
Congo Dem. Rep.;1972;23.007.669;Africa;46.0;904.9;;;;;;;;;;
Congo Dem. Rep.;1977;26.480.870;Africa;47.8;795.76;;;;;;;;;;
Congo Dem. Rep.;1982;30.646.495;Africa;47.8;673.75;;;;;;;;;;
Congo Dem. Rep.;1987;35.481.645;Africa;47.4;672.77;;;;;;;;;;
Congo Dem. Rep.;1992;41.672.143;Africa;45.5;457.72;;;;;;;;;;
Congo Dem. Rep.;1997;47.798.986;Africa;42.6;312.19;;;;;;;;;;
Congo Dem. Rep.;2002;55.379.852;Africa;45.0;241.17;;;;;;;;;;
Congo Dem. Rep.;2007;64.606.759;Africa;46.5;277.55;;;;;;;;;;
Congo Rep.;1952;854.885;Africa;42.1;2125.62;;;;;;;;;;
Congo Rep.;1957;940.458;Africa;45.1;2315.06;;;;;;;;;;
Congo Rep.;1962;1.047.924;Africa;48.4;2464.78;;;;;;;;;;
Congo Rep.;1967;1.179.760;Africa;52.0;2677.94;;;;;;;;;;
Congo Rep.;1972;1.340.458;Africa;54.9;3213.15;;;;;;;;;;
Congo Rep.;1977;1.536.769;Africa;55.6;3259.18;;;;;;;;;;
Congo Rep.;1982;1.774.735;Africa;56.7;4879.51;;;;;;;;;;
Congo Rep.;1987;2.064.095;Africa;57.5;4201.19;;;;;;;;;;
Congo Rep.;1992;2.409.073;Africa;56.4;4016.24;;;;;;;;;;
Congo Rep.;1997;2.800.947;Africa;53.0;3484.16;;;;;;;;;;
Congo Rep.;2002;3.328.795;Africa;53.0;3484.06;;;;;;;;;;
Congo Rep.;2007;3.800.610;Africa;55.3;3632.56;;;;;;;;;;
Costa Rica;1952;926.317;Americas;57.2;2627.01;;;;;;3954.67;58.3;133.18;19.42;
Costa Rica;1957;1.112.300;Americas;60.0;2990.01;;;;;;4593.19;50.89;112.99;23.24;
Costa Rica;1962;1.345.187;Americas;62.8;3460.94;;;;;;5294.82;44.98;92.45;28.0;
Costa Rica;1967;1.588.717;Americas;65.4;4161.73;;;;;;6362.64;38.32;84.86;33.09;
Costa Rica;1972;1.834.796;Americas;67.8;5118.15;;;;;;7901.2;30.53;64.59;37.96;
Costa Rica;1977;2.108.457;Americas;70.8;5926.88;;;;;;9296.53;25.64;33.93;43.18;
Costa Rica;1982;2.424.367;Americas;73.4;5262.73;;;;;;8314.44;26.34;22.88;49.45;
Costa Rica;1987;2.799.811;Americas;74.8;5629.92;;;;;;8976.4;11.45;20.09;56.65;
Costa Rica;1992;3.173.216;Americas;75.7;6160.42;0.0;0.0;0.0;0.0;0.0;10078.6;8.51;15.73;64.32;0.69
Costa Rica;1997;3.518.107;Americas;77.3;6677.05;0.0;0.0;0.0;0.0;0.0;11205.47;5.79;14.45;72.5;0.71
Costa Rica;2002;3.834.934;Americas;78.1;7723.45;0.0;0.0;0.0;0.0;0.0;12723.08;4.53;12.14;79.82;0.73
Costa Rica;2007;4.133.884;Americas;78.8;9645.06;0.0;0.0;0.0;0.0;0.0;15718.96;2.08;11.07;85.79;0.76
Cote d'Ivoire;1952;2.977.019;Africa;40.5;1388.59;;;;;;2126.81;29.44;384.95;9.07;
Cote d'Ivoire;1957;3.300.000;Africa;42.5;1500.9;;;;;;2376.63;25.05;343.71;10.47;
Cote d'Ivoire;1962;3.832.408;Africa;44.9;1728.87;;;;;;2817.63;19.06;302.48;12.44;
Cote d'Ivoire;1967;4.744.870;Africa;47.4;2052.05;;;;;;3486.55;13.15;265.77;15.09;
Cote d'Ivoire;1972;6.071.696;Africa;49.8;2378.2;;;;;;4261.45;8.89;228.97;18.58;
Cote d'Ivoire;1977;7.459.574;Africa;52.4;2517.74;;;;;;4803.51;6.93;187.22;23.02;
Cote d'Ivoire;1982;9.025.951;Africa;54.0;2602.71;;;;;;4615.28;7.77;161.52;28.01;
Cote d'Ivoire;1987;10.761.098;Africa;54.7;2156.96;;;;;;4008.21;7.8;152.76;34.12;
Cote d'Ivoire;1992;12.772.596;Africa;52.0;1648.07;0.0;0.0;0.0;8.0;0.0;3509.33;25.85;154.08;41.51;0.39
Cote d'Ivoire;1997;14.625.967;Africa;48.0;1786.27;10.0;32.0;0.0;0.0;0.0;3942.62;29.89;150.64;50.46;0.41
Cote d'Ivoire;2002;16.252.726;Africa;46.8;1648.8;434.0;76.0;0.0;661.0;0.0;3607.55;31.79;136.43;58.66;0.42
Cote d'Ivoire;2007;18.013.409;Africa;48.3;1544.75;247.0;480.0;0.0;187.0;0.0;3425.29;34.08;118.3;66.13;0.44
Croatia;1952;3.882.229;Europe;61.2;3119.24;;;;;;3298.85;16.9;85.54;70.8;
Croatia;1957;3.991.242;Europe;64.8;4338.23;;;;;;5173.22;4.73;68.05;74.01;
Croatia;1962;4.076.557;Europe;67.1;5477.89;;;;;;6927.03;1.41;51.78;76.12;
Croatia;1967;4.174.366;Europe;68.5;6960.3;;;;;;9482.46;0.56;40.72;78.72;
Croatia;1972;4.225.310;Europe;69.6;9164.09;;;;;;12638.38;0.17;32.46;80.47;
Croatia;1977;4.318.673;Europe;70.6;11305.39;;;;;;16603.08;0.03;25.63;82.13;
Croatia;1982;4.413.368;Europe;70.5;13221.82;;;;;;19341.6;;22.14;83.89;
Croatia;1987;4.484.310;Europe;71.5;13822.58;;;;;;20093.39;;15.81;85.7;
Croatia;1992;4.494.013;Europe;72.5;8447.79;0.0;307.0;0.0;3155.0;0.0;13429.02;0.36;11.48;85.56;
Croatia;1997;4.444.595;Europe;73.7;9875.6;165.0;0.0;0.0;1174.0;0.0;16470.05;0.49;9.27;80.59;0.73
Croatia;2002;4.481.020;Europe;74.9;11628.39;0.0;0.0;0.0;0.0;0.0;20134.55;0.02;7.67;77.03;0.79
Croatia;2007;4.493.312;Europe;75.7;14619.22;0.0;0.0;0.0;0.0;0.0;25917.32;;6.15;77.21;0.82
Cuba;1952;6.007.797;Americas;59.4;5586.54;;;;;;3255.4;32.01;72.36;57.72;
Cuba;1957;6.640.752;Americas;62.3;6092.17;;;;;;3344.68;31.46;60.6;63.8;
Cuba;1962;7.254.373;Americas;65.2;5180.76;;;;;;3404.2;33.39;50.16;70.64;
Cuba;1967;8.139.332;Americas;68.3;5690.27;;;;;;3993.7;26.21;41.17;78.24;
Cuba;1972;8.831.348;Americas;70.7;5305.45;;;;;;3723.56;37.44;32.93;85.46;
Cuba;1977;9.537.988;Americas;72.6;6380.49;;;;;;4479.03;29.9;25.67;90.38;
Cuba;1982;9.789.224;Americas;73.7;7316.92;;;;;;5136.06;24.81;19.97;92.85;
Cuba;1987;10.239.839;Americas;74.2;7532.92;;;;;;5593.92;19.27;15.65;96.81;
Cuba;1992;10.723.260;Americas;74.4;5592.84;0.0;0.0;0.0;0.0;0.0;3891.82;30.37;12.35;101.03;0.67
Cuba;1997;10.983.007;Americas;76.2;5431.99;0.0;0.0;0.0;0.0;0.0;3921.59;31.02;9.92;103.02;0.68
Cuba;2002;11.226.999;Americas;77.2;6340.65;0.0;0.0;0.0;0.0;0.0;5000.99;21.11;8.18;104.7;0.71
Cuba;2007;11.416.987;Americas;78.3;8948.1;0.0;0.0;0.0;0.0;0.0;6451.27;13.55;6.94;105.73;0.78
Czech Republic;1952;9.125.183;Europe;66.9;6876.14;;;;;;6866.61;0.86;46.3;117.58;
Czech Republic;1957;9.513.758;Europe;69.0;8256.34;;;;;;8099.97;0.86;26.5;122.0;
Czech Republic;1962;9.620.282;Europe;69.9;10136.87;;;;;;9798.15;0.36;22.59;124.32;
Czech Republic;1967;9.835.109;Europe;70.4;11399.44;;;;;;10916.94;0.19;22.18;126.41;
Czech Republic;1972;9.862.158;Europe;70.3;13108.45;;;;;;13071.84;0.07;20.6;127.69;
Czech Republic;1977;10.161.915;Europe;70.7;14800.16;;;;;;16226.18;0.02;18.56;131.46;
Czech Republic;1982;10.303.704;Europe;71.0;15377.23;;;;;;17345.7;;14.95;133.4;
Czech Republic;1987;10.311.597;Europe;71.6;16310.44;;;;;;19882.17;;13.44;133.46;
Czech Republic;1992;10.315.702;Europe;72.4;14297.02;;;;;;18990.37;;11.03;133.58;0.75
Czech Republic;1997;10.300.707;Europe;74.0;16048.51;;;;;;22426.24;0.02;6.96;133.16;0.8
Czech Republic;2002;10.256.295;Europe;75.5;17596.21;;;;;;25636.69;;4.98;132.63;0.84
Czech Republic;2007;10.228.744;Europe;76.5;22833.31;;;;;;33730.05;0.11;3.92;133.9;0.87
Denmark;1952;4.334.000;Europe;70.8;9692.39;;;;;;12821.78;0.63;32.63;102.19;
Denmark;1957;4.487.831;Europe;71.8;11099.66;;;;;;14713.47;0.51;27.04;105.9;
Denmark;1962;4.646.899;Europe;72.4;13583.31;;;;;;18325.86;0.33;23.78;109.63;
Denmark;1967;4.838.800;Europe;73.0;15937.21;;;;;;21843.18;0.24;18.99;114.05;
Denmark;1972;4.991.596;Europe;73.5;18866.21;;;;;;26094.38;0.17;14.85;117.74;
Denmark;1977;5.088.419;Europe;74.7;20422.9;;;;;;28338.52;0.13;11.08;120.03;
Denmark;1982;5.117.810;Europe;74.6;21688.04;;;;;;30694.69;0.11;9.61;120.72;
Denmark;1987;5.127.024;Europe;74.8;25116.18;;;;;;36077.17;0.06;9.71;120.94;
Denmark;1992;5.171.393;Europe;75.3;26406.74;0.0;0.0;0.0;0.0;0.0;38315.16;0.02;7.88;121.98;0.85
Denmark;1997;5.283.663;Europe;76.1;29804.35;0.0;0.0;0.0;0.0;0.0;43845.97;;6.04;124.66;0.88
Denmark;2002;5.374.693;Europe;77.2;32166.5;0.0;0.0;0.0;0.0;0.0;48143.23;0.19;5.38;126.81;0.9
Denmark;2007;5.468.120;Europe;78.3;35278.42;0.0;0.0;0.0;0.0;0.0;52721.18;0.05;4.47;128.83;0.92
Djibouti;1952;63.149;Africa;34.8;2669.53;;;;;;4616.02;8.32;277.7;2.86;
Djibouti;1957;71.851;Africa;37.3;2864.97;;;;;;5203.64;5.89;259.54;3.36;
Djibouti;1962;89.898;Africa;39.7;3020.99;;;;;;5761.97;4.78;239.07;4.02;
Djibouti;1967;127.617;Africa;42.1;3020.05;;;;;;6048.54;4.18;217.52;5.25;
Djibouti;1972;178.848;Africa;44.4;3694.21;;;;;;7414.43;2.45;188.14;7.17;
Djibouti;1977;228.694;Africa;46.5;3081.76;;;;;;5928.02;4.58;167.87;10.98;
Djibouti;1982;305.991;Africa;48.8;2879.47;;;;;;4669.06;8.87;145.76;15.4;
Djibouti;1987;311.025;Africa;50.0;2880.1;;;;;;3962.72;10.97;126.36;19.6;
Djibouti;1992;384.156;Africa;51.6;2377.16;59.0;0.0;0.0;255.0;0.0;3258.49;15.58;113.7;27.01;
Djibouti;1997;417.908;Africa;53.2;1895.02;0.0;17.0;0.0;72.0;0.0;2737.11;22.27;106.35;28.98;0.32
Djibouti;2002;447.416;Africa;53.4;1908.26;0.0;0.0;0.0;25.0;0.0;2643.99;23.09;95.94;34.32;0.35
Djibouti;2007;496.374;Africa;54.8;2082.48;0.0;0.0;0.0;0.0;0.0;3029.42;21.78;83.67;37.73;0.39
Dominican Republic;1952;2.491.346;Americas;45.9;1397.72;;;;;;2203.43;26.22;145.92;52.27;
Dominican Republic;1957;2.923.186;Americas;49.8;1544.4;;;;;;2462.92;22.01;148.22;61.39;
Dominican Republic;1962;3.453.434;Americas;53.5;1662.14;;;;;;2798.6;19.29;144.53;72.03;
Dominican Republic;1967;4.049.146;Americas;56.8;1653.72;;;;;;2833.41;18.59;132.22;83.6;
Dominican Republic;1972;4.671.329;Americas;59.6;2189.87;;;;;;3889.67;11.92;116.52;96.29;
Dominican Republic;1977;5.302.800;Americas;61.8;2681.99;;;;;;4908.76;7.97;97.12;110.03;
Dominican Republic;1982;5.968.349;Americas;63.7;2861.09;;;;;;5429.39;7.19;80.7;124.34;
Dominican Republic;1987;6.655.297;Americas;66.0;2899.84;;;;;;5775.45;10.47;66.99;138.94;
Dominican Republic;1992;7.351.181;Americas;68.5;3044.21;0.0;0.0;0.0;0.0;0.0;6138.63;8.07;54.78;154.16;0.6
Dominican Republic;1997;7.992.357;Americas;70.0;3614.1;0.0;0.0;0.0;0.0;0.0;7829.3;6.38;44.23;169.2;0.64
Dominican Republic;2002;8.650.322;Americas;70.8;4563.81;0.0;0.0;0.0;0.0;0.0;9464.55;8.05;38.24;183.23;0.67
Dominican Republic;2007;9.319.622;Americas;72.2;6025.37;0.0;0.0;0.0;0.0;0.0;11660.53;6.59;35.77;195.72;0.7
Ecuador;1952;3.548.753;Americas;48.4;3522.11;;;;;;3697.53;41.49;213.29;14.91;
Ecuador;1957;4.058.385;Americas;51.4;3780.55;;;;;;4017.0;38.02;191.64;17.02;
Ecuador;1962;4.681.707;Americas;54.6;4086.11;;;;;;4376.21;34.71;164.67;19.57;
Ecuador;1967;5.432.424;Americas;56.7;4579.07;;;;;;4845.33;30.32;145.75;22.66;
Ecuador;1972;6.298.651;Americas;58.8;5280.99;;;;;;5467.8;26.54;129.58;26.29;
Ecuador;1977;7.278.866;Americas;61.3;6679.62;;;;;;7114.11;19.14;104.65;30.31;
Ecuador;1982;8.365.850;Americas;64.3;7213.79;;;;;;7554.46;17.87;82.34;34.67;
Ecuador;1987;9.545.158;Americas;67.2;6481.78;;;;;;6793.05;18.75;62.55;39.38;
Ecuador;1992;10.748.394;Americas;69.6;7103.7;0.0;0.0;0.0;0.0;0.0;7450.55;17.6;48.79;44.01;0.65
Ecuador;1997;11.911.819;Americas;72.3;7429.46;0.0;0.0;0.0;0.0;11.0;7829.03;19.16;35.69;48.44;0.68
Ecuador;2002;12.921.234;Americas;74.2;5773.04;0.0;2.0;0.0;2.0;0.0;7798.82;16.55;26.7;52.9;0.7
Ecuador;2007;13.755.680;Americas;75.0;6873.26;25.0;26.0;0.0;1.0;0.0;8769.61;8.54;21.68;57.69;0.72
Egypt;1952;22.223.309;Africa;41.9;1418.82;;;;;;1699.08;75.63;;22.21;
Egypt;1957;25.009.741;Africa;44.4;1458.92;;;;;;1743.07;74.1;346.3;25.11;
Egypt;1962;28.173.309;Africa;47.0;1693.34;;;;;;2047.2;63.39;297.66;28.47;
Egypt;1967;31.681.188;Africa;49.3;1814.88;;;;;;2253.46;57.22;257.98;32.34;
Egypt;1972;34.807.417;Africa;51.1;2024.01;;;;;;2744.78;42.06;238.13;36.42;
Egypt;1977;38.783.863;Africa;53.3;2785.49;;;;;;3585.44;22.27;197.51;40.94;
Egypt;1982;45.681.811;Africa;56.0;3503.73;;;;;;4590.12;11.0;148.89;46.62;
Egypt;1987;52.799.062;Africa;59.8;3885.46;;;;;;5482.52;6.95;102.23;53.92;
Egypt;1992;59.402.198;Africa;63.7;3794.76;0.0;0.0;0.0;0.0;0.0;5954.0;5.1;77.36;61.76;0.59
Egypt;1997;66.134.291;Africa;67.2;4173.18;181.0;0.0;0.0;586.0;0.0;6916.63;2.21;56.6;68.74;0.62
Egypt;2002;73.312.559;Africa;69.8;4754.6;0.0;0.0;0.0;27.0;0.0;8022.86;2.44;41.62;76.59;0.64
Egypt;2007;80.264.543;Africa;71.3;5581.18;158.0;0.0;0.0;0.0;0.0;9344.78;3.59;32.81;84.66;0.66
El Salvador;1952;2.042.865;Americas;45.3;3048.3;;;;;;2981.7;23.0;209.09;110.42;
El Salvador;1957;2.355.805;Americas;48.6;3421.52;;;;;;3420.09;19.3;197.25;124.64;
El Salvador;1962;2.747.687;Americas;52.3;3776.8;;;;;;3785.59;17.04;177.13;142.34;
El Salvador;1967;3.232.927;Americas;55.9;4358.6;;;;;;4457.18;13.98;159.91;163.38;
El Salvador;1972;3.790.903;Americas;58.2;4520.25;;;;;;4720.24;13.31;143.21;185.66;
El Salvador;1977;4.282.586;Americas;56.7;5138.92;;;;;;5554.25;11.45;121.39;207.59;
El Salvador;1982;4.474.873;Americas;56.6;4098.34;;;;;;4447.36;15.33;95.13;223.09;
El Salvador;1987;4.842.194;Americas;63.2;4140.44;;;;;;4592.24;15.98;71.01;245.77;
El Salvador;1992;5.274.649;Americas;66.8;4444.23;0.0;0.0;0.0;5861.0;0.0;5103.48;17.47;53.67;269.58;0.54
El Salvador;1997;5.783.439;Americas;69.5;5154.83;0.0;0.0;0.0;0.0;0.0;6090.88;16.78;39.69;282.07;0.59
El Salvador;2002;6.353.681;Americas;70.7;5351.57;0.0;0.0;0.0;0.0;0.0;6563.15;14.22;29.59;288.93;0.62
El Salvador;2007;6.939.688;Americas;71.9;5728.35;0.0;34.0;0.0;0.0;0.0;7330.91;5.63;22.49;290.05;0.65
Equatorial Guinea;1952;216.964;Africa;34.5;375.64;;;;;;866.31;92.68;296.56;8.37;
Equatorial Guinea;1957;232.922;Africa;36.0;426.1;;;;;;938.08;91.41;281.74;9.12;
Equatorial Guinea;1962;249.220;Africa;37.5;582.84;;;;;;1157.03;87.7;267.43;9.99;
Equatorial Guinea;1967;259.864;Africa;39.0;915.6;;;;;;1490.58;81.24;253.46;11.12;
Equatorial Guinea;1972;277.603;Africa;40.5;672.41;;;;;;1426.61;82.06;242.87;11.03;
Equatorial Guinea;1977;192.675;Africa;42.0;958.57;;;;;;2192.9;66.2;237.51;9.87;
Equatorial Guinea;1982;285.483;Africa;43.7;927.83;;;;;;1594.02;78.25;200.32;11.49;
Equatorial Guinea;1987;341.244;Africa;45.7;966.9;;;;;;1401.46;82.54;183.42;15.06;
Equatorial Guinea;1992;387.838;Africa;47.5;1132.06;0.0;0.0;0.0;0.0;0.0;1477.33;80.93;175.74;18.21;
Equatorial Guinea;1997;439.971;Africa;48.2;2814.48;0.0;0.0;0.0;0.0;0.0;6564.87;13.91;166.45;21.99;
Equatorial Guinea;2002;495.627;Africa;49.3;7703.5;0.0;0.0;0.0;0.0;0.0;18330.26;1.59;146.99;28.45;0.54
Equatorial Guinea;2007;551.201;Africa;51.6;12154.09;0.0;0.0;0.0;0.0;0.0;31936.58;0.11;124.06;36.94;0.6
Eritrea;1952;1.438.760;Africa;35.9;328.94;;;;;;890.98;82.58;340.88;6.94;
Eritrea;1957;1.542.611;Africa;38.0;344.16;;;;;;908.76;81.76;310.59;7.58;
Eritrea;1962;1.666.618;Africa;40.2;381.0;;;;;;986.87;79.11;275.35;8.42;
Eritrea;1967;1.820.319;Africa;42.2;468.79;;;;;;1168.81;72.86;251.11;9.51;
Eritrea;1972;2.260.187;Africa;44.1;514.32;;;;;;1243.14;70.49;226.26;10.81;
Eritrea;1977;2.512.642;Africa;44.5;505.75;;;;;;1118.03;75.09;203.03;12.24;
Eritrea;1982;2.637.297;Africa;43.9;524.88;;;;;;1142.6;73.98;187.6;14.0;
