country;year;popDensityPerSquareKm
Cape Verde;2043;139.29
Cape Verde;2044;139.57
Cape Verde;2045;139.82
Cape Verde;2046;140.04
Cape Verde;2047;140.2
Cape Verde;2048;140.32
Cape Verde;2049;140.42
Cape Verde;2050;140.48
Cape Verde;2051;140.5
Cape Verde;2052;140.48
Cape Verde;2053;140.43
Cape Verde;2054;140.3
Cape Verde;2055;140.12
Cape Verde;2056;139.9
Cape Verde;2057;139.64
Cape Verde;2058;139.33
Cape Verde;2059;138.97
Cape Verde;2060;138.57
Cape Verde;2061;138.13
Cape Verde;2062;137.64
Cape Verde;2063;137.11
Cape Verde;2064;136.58
Cape Verde;2065;136.01
Cape Verde;2066;135.39
Cape Verde;2067;134.72
Cape Verde;2068;134.04
Cape Verde;2069;133.33
Cape Verde;2070;132.61
Cape Verde;2071;131.89
Cape Verde;2072;131.16
Cape Verde;2073;130.39
Cape Verde;2074;129.6
Cape Verde;2075;128.78
Cape Verde;2076;127.93
Cape Verde;2077;127.07
Cape Verde;2078;126.19
Cape Verde;2079;125.28
Cape Verde;2080;124.33
Cape Verde;2081;123.36
Cape Verde;2082;122.37
Cape Verde;2083;121.38
Cape Verde;2084;120.38
Cape Verde;2085;119.34
Cape Verde;2086;118.31
Cape Verde;2087;117.27
Cape Verde;2088;116.22
Cape Verde;2089;115.15
Cape Verde;2090;114.08
Cape Verde;2091;113.01
Cape Verde;2092;111.95
Cape Verde;2093;110.88
Cape Verde;2094;109.8
Cape Verde;2095;108.73
Cape Verde;2096;107.67
Cape Verde;2097;106.61
Cape Verde;2098;105.56
Cape Verde;2099;104.51
Cape Verde;2100;103.46
Central African Republic;1950;2.31
Central African Republic;1951;2.35
Central African Republic;1952;2.38
Central African Republic;1953;2.42
Central African Republic;1954;2.46
Central African Republic;1955;2.5
Central African Republic;1956;2.55
Central African Republic;1957;2.59
Central African Republic;1958;2.64
Central African Republic;1959;2.68
Central African Republic;1960;2.73
Central African Republic;1961;2.78
Central African Republic;1962;2.84
Central African Republic;1963;2.89
Central African Republic;1964;2.95
Central African Republic;1965;3.01
Central African Republic;1966;3.08
Central African Republic;1967;3.15
Central African Republic;1968;3.22
Central African Republic;1969;3.29
Central African Republic;1970;3.37
Central African Republic;1971;3.44
Central African Republic;1972;3.5
Central African Republic;1973;3.57
Central African Republic;1974;3.64
Central African Republic;1975;3.71
Central African Republic;1976;3.77
Central African Republic;1977;3.81
Central African Republic;1978;3.85
Central African Republic;1979;3.89
Central African Republic;1980;3.93
Central African Republic;1981;3.98
Central African Republic;1982;4.03
Central African Republic;1983;4.07
Central African Republic;1984;4.12
Central African Republic;1985;4.18
Central African Republic;1986;4.23
Central African Republic;1987;4.28
Central African Republic;1988;4.36
Central African Republic;1989;4.47
Central African Republic;1990;4.61
Central African Republic;1991;4.76
Central African Republic;1992;4.91
Central African Republic;1993;5.07
Central African Republic;1994;5.23
Central African Republic;1995;5.37
Central African Republic;1996;5.52
Central African Republic;1997;5.67
Central African Republic;1998;5.82
Central African Republic;1999;5.99
Central African Republic;2000;6.15
Central African Republic;2001;6.29
Central African Republic;2002;6.43
Central African Republic;2003;6.59
Central African Republic;2004;6.73
Central African Republic;2005;6.88
Central African Republic;2006;7.03
Central African Republic;2007;7.16
Central African Republic;2008;7.32
Central African Republic;2009;7.27
Central African Republic;2010;7.21
Central African Republic;2011;7.33
Central African Republic;2012;7.4
Central African Republic;2013;7.45
Central African Republic;2014;7.42
Central African Republic;2015;7.43
Central African Republic;2016;7.57
Central African Republic;2017;7.69
Central African Republic;2018;7.83
Central African Republic;2019;7.94
Central African Republic;2020;8.07
Central African Republic;2021;8.21
Central African Republic;2022;8.18
Central African Republic;2023;8.27
Central African Republic;2024;8.56
Central African Republic;2025;8.85
Central African Republic;2026;9.15
Central African Republic;2027;9.45
Central African Republic;2028;9.76
Central African Republic;2029;10.08
Central African Republic;2030;10.4
Central African Republic;2031;10.72
Central African Republic;2032;11.05
Central African Republic;2033;11.38
Central African Republic;2034;11.71
Central African Republic;2035;12.04
Central African Republic;2036;12.37
Central African Republic;2037;12.7
Central African Republic;2038;13.03
Central African Republic;2039;13.36
Central African Republic;2040;13.69
Central African Republic;2041;14.01
Central African Republic;2042;14.34
Central African Republic;2043;14.66
Central African Republic;2044;15.0
Central African Republic;2045;15.33
Central African Republic;2046;15.67
Central African Republic;2047;16.01
Central African Republic;2048;16.35
Central African Republic;2049;16.7
Central African Republic;2050;17.04
Central African Republic;2051;17.39
Central African Republic;2052;17.74
Central African Republic;2053;18.09
Central African Republic;2054;18.45
Central African Republic;2055;18.8
Central African Republic;2056;19.15
Central African Republic;2057;19.5
Central African Republic;2058;19.85
Central African Republic;2059;20.19
Central African Republic;2060;20.54
Central African Republic;2061;20.88
Central African Republic;2062;21.21
Central African Republic;2063;21.55
Central African Republic;2064;21.88
Central African Republic;2065;22.2
Central African Republic;2066;22.52
Central African Republic;2067;22.84
Central African Republic;2068;23.16
Central African Republic;2069;23.46
Central African Republic;2070;23.77
Central African Republic;2071;24.07
Central African Republic;2072;24.36
Central African Republic;2073;24.65
Central African Republic;2074;24.93
Central African Republic;2075;25.2
Central African Republic;2076;25.47
Central African Republic;2077;25.74
Central African Republic;2078;26.0
Central African Republic;2079;26.24
Central African Republic;2080;26.49
Central African Republic;2081;26.73
Central African Republic;2082;26.97
Central African Republic;2083;27.2
Central African Republic;2084;27.43
Central African Republic;2085;27.64
Central African Republic;2086;27.86
Central African Republic;2087;28.06
Central African Republic;2088;28.26
Central African Republic;2089;28.45
Central African Republic;2090;28.63
Central African Republic;2091;28.82
Central African Republic;2092;28.99
Central African Republic;2093;29.15
Central African Republic;2094;29.31
Central African Republic;2095;29.47
Central African Republic;2096;29.62
Central African Republic;2097;29.76
Central African Republic;2098;29.89
Central African Republic;2099;30.02
Central African Republic;2100;30.14
Chad;1950;2.01
Chad;1951;2.04
Chad;1952;2.08
Chad;1953;2.12
Chad;1954;2.15
Chad;1955;2.19
Chad;1956;2.24
Chad;1957;2.28
Chad;1958;2.33
Chad;1959;2.37
Chad;1960;2.42
Chad;1961;2.47
Chad;1962;2.52
Chad;1963;2.57
Chad;1964;2.63
Chad;1965;2.68
Chad;1966;2.73
Chad;1967;2.79
Chad;1968;2.84
Chad;1969;2.9
Chad;1970;2.96
Chad;1971;3.02
Chad;1972;3.09
Chad;1973;3.16
Chad;1974;3.24
Chad;1975;3.31
Chad;1976;3.38
Chad;1977;3.44
Chad;1978;3.5
Chad;1979;3.58
Chad;1980;3.59
Chad;1981;3.59
Chad;1982;3.76
Chad;1983;3.95
Chad;1984;4.01
Chad;1985;4.05
Chad;1986;4.17
Chad;1987;4.32
Chad;1988;4.47
Chad;1989;4.62
Chad;1990;4.75
Chad;1991;4.93
Chad;1992;5.14
Chad;1993;5.26
Chad;1994;5.39
Chad;1995;5.63
Chad;1996;5.88
Chad;1997;6.09
Chad;1998;6.3
Chad;1999;6.53
Chad;2000;6.76
Chad;2001;6.99
Chad;2002;7.24
Chad;2003;7.54
Chad;2004;7.88
Chad;2005;8.2
Chad;2006;8.5
Chad;2007;8.8
Chad;2008;9.11
Chad;2009;9.44
Chad;2010;9.78
Chad;2011;10.13
Chad;2012;10.49
Chad;2013;10.87
Chad;2014;11.27
Chad;2015;11.63
Chad;2016;12.0
Chad;2017;12.41
Chad;2018;12.83
Chad;2019;13.25
Chad;2020;13.68
Chad;2021;14.16
Chad;2022;14.66
Chad;2023;15.34
Chad;2024;16.12
Chad;2025;16.68
Chad;2026;17.12
Chad;2027;17.61
Chad;2028;18.14
Chad;2029;18.68
Chad;2030;19.22
Chad;2031;19.77
Chad;2032;20.33
Chad;2033;20.88
Chad;2034;21.44
Chad;2035;22.0
Chad;2036;22.56
Chad;2037;23.14
Chad;2038;23.71
Chad;2039;24.29
Chad;2040;24.86
Chad;2041;25.44
Chad;2042;26.03
Chad;2043;26.62
Chad;2044;27.22
Chad;2045;27.82
Chad;2046;28.42
Chad;2047;29.02
Chad;2048;29.64
Chad;2049;30.25
Chad;2050;30.86
Chad;2051;31.48
Chad;2052;32.1
Chad;2053;32.72
Chad;2054;33.34
Chad;2055;33.95
Chad;2056;34.57
Chad;2057;35.19
Chad;2058;35.8
Chad;2059;36.41
Chad;2060;37.03
Chad;2061;37.64
Chad;2062;38.23
Chad;2063;38.82
Chad;2064;39.4
Chad;2065;39.99
Chad;2066;40.56
Chad;2067;41.12
Chad;2068;41.67
Chad;2069;42.22
Chad;2070;42.76
Chad;2071;43.3
Chad;2072;43.84
Chad;2073;44.38
Chad;2074;44.9
Chad;2075;45.41
Chad;2076;45.92
Chad;2077;46.42
Chad;2078;46.93
Chad;2079;47.42
Chad;2080;47.91
Chad;2081;48.38
Chad;2082;48.84
Chad;2083;49.28
Chad;2084;49.73
Chad;2085;50.16
Chad;2086;50.58
Chad;2087;50.99
Chad;2088;51.38
Chad;2089;51.76
Chad;2090;52.15
Chad;2091;52.52
Chad;2092;52.87
Chad;2093;53.21
Chad;2094;53.53
Chad;2095;53.84
Chad;2096;54.14
Chad;2097;54.44
Chad;2098;54.72
Chad;2099;54.98
Chad;2100;55.23
Chile;1950;8.8
Chile;1951;8.97
Chile;1952;9.15
Chile;1953;9.34
Chile;1954;9.54
Chile;1955;9.74
Chile;1956;9.95
Chile;1957;10.16
Chile;1958;10.38
Chile;1959;10.6
Chile;1960;10.83
Chile;1961;11.06
Chile;1962;11.28
Chile;1963;11.52
Chile;1964;11.74
Chile;1965;11.97
Chile;1966;12.19
Chile;1967;12.42
Chile;1968;12.64
Chile;1969;12.86
Chile;1970;13.08
Chile;1971;13.29
Chile;1972;13.51
Chile;1973;13.73
Chile;1974;13.95
Chile;1975;14.17
Chile;1976;14.39
Chile;1977;14.62
Chile;1978;14.84
Chile;1979;15.06
Chile;1980;15.28
Chile;1981;15.51
Chile;1982;15.74
Chile;1983;15.97
Chile;1984;16.21
Chile;1985;16.46
Chile;1986;16.72
Chile;1987;16.99
Chile;1988;17.26
Chile;1989;17.55
Chile;1990;17.85
Chile;1991;18.14
Chile;1992;18.44
Chile;1993;18.73
Chile;1994;19.01
Chile;1995;19.29
Chile;1996;19.57
Chile;1997;19.83
Chile;1998;20.09
Chile;1999;20.35
Chile;2000;20.59
Chile;2001;20.83
Chile;2002;21.06
Chile;2003;21.28
Chile;2004;21.5
Chile;2005;21.71
Chile;2006;21.93
Chile;2007;22.14
Chile;2008;22.36
Chile;2009;22.59
Chile;2010;22.82
Chile;2011;23.04
Chile;2012;23.27
Chile;2013;23.49
Chile;2014;23.72
Chile;2015;23.97
Chile;2016;24.26
Chile;2017;24.65
Chile;2018;25.09
Chile;2019;25.5
Chile;2020;25.73
Chile;2021;25.84
Chile;2022;25.97
Chile;2023;26.11
Chile;2024;26.25
Chile;2025;26.38
Chile;2026;26.49
Chile;2027;26.6
Chile;2028;26.7
Chile;2029;26.79
Chile;2030;26.87
Chile;2031;26.95
Chile;2032;27.02
Chile;2033;27.07
Chile;2034;27.12
Chile;2035;27.17
Chile;2036;27.21
Chile;2037;27.24
Chile;2038;27.26
Chile;2039;27.27
Chile;2040;27.28
Chile;2041;27.28
Chile;2042;27.28
Chile;2043;27.27
Chile;2044;27.25
Chile;2045;27.22
Chile;2046;27.19
Chile;2047;27.15
Chile;2048;27.1
Chile;2049;27.05
Chile;2050;26.99
Chile;2051;26.92
Chile;2052;26.84
Chile;2053;26.76
Chile;2054;26.66
Chile;2055;26.56
Chile;2056;26.45
Chile;2057;26.33
Chile;2058;26.21
Chile;2059;26.08
Chile;2060;25.95
Chile;2061;25.8
Chile;2062;25.66
Chile;2063;25.5
Chile;2064;25.34
Chile;2065;25.17
Chile;2066;25.0
Chile;2067;24.82
Chile;2068;24.64
Chile;2069;24.46
Chile;2070;24.27
Chile;2071;24.09
Chile;2072;23.9
Chile;2073;23.7
Chile;2074;23.51
Chile;2075;23.31
Chile;2076;23.1
Chile;2077;22.9
Chile;2078;22.69
Chile;2079;22.47
Chile;2080;22.26
Chile;2081;22.04
Chile;2082;21.82
Chile;2083;21.6
Chile;2084;21.38
Chile;2085;21.16
Chile;2086;20.93
Chile;2087;20.7
Chile;2088;20.47
Chile;2089;20.24
Chile;2090;20.01
Chile;2091;19.78
Chile;2092;19.56
Chile;2093;19.33
Chile;2094;19.11
Chile;2095;18.89
Chile;2096;18.68
Chile;2097;18.46
Chile;2098;18.25
Chile;2099;18.04
Chile;2100;17.84
China;1950;56.67
China;1951;57.68
China;1952;58.87
China;1953;60.16
China;1954;61.47
China;1955;62.87
China;1956;64.22
China;1957;65.66
China;1958;67.11
China;1959;67.99
China;1960;68.21
China;1961;68.31
China;1962;69.28
China;1963;71.31
China;1964;73.42
China;1965;75.36
China;1966;77.33
China;1967;79.27
China;1968;81.36
China;1969;83.56
China;1970;85.76
China;1971;87.92
China;1972;89.97
China;1973;91.94
China;1974;93.78
China;1975;95.43
China;1976;96.91
China;1977;98.29
China;1978;99.6
China;1979;100.97
China;1980;102.41
China;1981;103.93
China;1982;105.58
China;1983;107.19
China;1984;108.73
China;1985;110.4
China;1986;112.21
China;1987;114.19
China;1988;116.17
China;1989;118.12
China;1990;120.16
China;1991;121.96
China;1992;123.39
China;1993;124.72
China;1994;125.94
China;1995;127.1
China;1996;128.22
China;1997;129.28
China;1998;130.3
China;1999;131.27
China;2000;132.25
China;2001;133.2
China;2002;134.05
China;2003;134.85
China;2004;135.64
China;2005;136.46
China;2006;137.3
China;2007;138.11
China;2008;138.94
China;2009;139.85
China;2010;140.79
China;2011;141.69
China;2012;142.66
China;2013;143.65
China;2014;144.58
China;2015;145.43
China;2016;146.26
China;2017;147.12
China;2018;147.81
China;2019;148.28
China;2020;148.55
China;2021;148.59
China;2022;148.46
China;2023;148.19
China;2024;147.85
China;2025;147.51
China;2026;147.18
China;2027;146.84
China;2028;146.47
China;2029;146.07
China;2030;145.64
China;2031;145.18
China;2032;144.69
China;2033;144.18
China;2034;143.63
China;2035;143.06
China;2036;142.47
China;2037;141.86
China;2038;141.22
China;2039;140.56
China;2040;139.88
China;2041;139.17
China;2042;138.43
China;2043;137.67
China;2044;136.88
China;2045;136.05
China;2046;135.19
China;2047;134.28
China;2048;133.33
China;2049;132.33
China;2050;131.28
China;2051;130.18
China;2052;129.02
China;2053;127.8
China;2054;126.55
China;2055;125.24
China;2056;123.9
China;2057;122.52
China;2058;121.12
China;2059;119.69
China;2060;118.24
China;2061;116.79
China;2062;115.33
China;2063;113.88
China;2064;112.44
China;2065;111.0
China;2066;109.58
China;2067;108.17
China;2068;106.78
China;2069;105.4
China;2070;104.04
China;2071;102.69
China;2072;101.34
China;2073;100.01
China;2074;98.67
China;2075;97.34
China;2076;96.01
China;2077;94.67
China;2078;93.34
China;2079;92.0
China;2080;90.65
China;2081;89.3
China;2082;87.96
China;2083;86.62
China;2084;85.29
China;2085;83.97
China;2086;82.66
China;2087;81.37
China;2088;80.09
China;2089;78.83
China;2090;77.59
China;2091;76.37
China;2092;75.17
China;2093;73.98
China;2094;72.8
China;2095;71.64
China;2096;70.49
China;2097;69.34
China;2098;68.21
China;2099;67.09
China;2100;65.98
Colombia;1950;10.47
Colombia;1951;10.75
Colombia;1952;11.04
Colombia;1953;11.34
Colombia;1954;11.66
Colombia;1955;11.99
Colombia;1956;12.34
Colombia;1957;12.7
Colombia;1958;13.08
Colombia;1959;13.47
Colombia;1960;13.89
Colombia;1961;14.32
Colombia;1962;14.77
Colombia;1963;15.23
Colombia;1964;15.7
Colombia;1965;16.17
Colombia;1966;16.64
Colombia;1967;17.12
Colombia;1968;17.59
Colombia;1969;18.06
Colombia;1970;18.52
Colombia;1971;18.97
Colombia;1972;19.42
Colombia;1973;19.87
Colombia;1974;20.32
Colombia;1975;20.78
Colombia;1976;21.23
Colombia;1977;21.71
Colombia;1978;22.2
Colombia;1979;22.71
Colombia;1980;23.23
Colombia;1981;23.77
Colombia;1982;24.33
Colombia;1983;24.91
Colombia;1984;25.49
Colombia;1985;26.05
Colombia;1986;26.59
Colombia;1987;27.14
Colombia;1988;27.7
Colombia;1989;28.28
Colombia;1990;28.87
Colombia;1991;29.46
Colombia;1992;30.04
Colombia;1993;30.65
Colombia;1994;31.26
Colombia;1995;31.86
Colombia;1996;32.45
Colombia;1997;33.03
Colombia;1998;33.63
Colombia;1999;34.22
Colombia;2000;34.79
Colombia;2001;35.34
Colombia;2002;35.89
Colombia;2003;36.43
Colombia;2004;36.97
Colombia;2005;37.49
Colombia;2006;37.99
Colombia;2007;38.48
Colombia;2008;38.94
Colombia;2009;39.4
Colombia;2010;39.85
Colombia;2011;40.28
Colombia;2012;40.68
Colombia;2013;41.07
Colombia;2014;41.44
Colombia;2015;41.8
Colombia;2016;42.22
Colombia;2017;42.83
Colombia;2018;43.63
Colombia;2019;44.41
Colombia;2020;45.06
Colombia;2021;45.55
Colombia;2022;46.04
Colombia;2023;46.56
Colombia;2024;47.06
Colombia;2025;47.54
Colombia;2026;48.0
Colombia;2027;48.43
Colombia;2028;48.84
Colombia;2029;49.23
Colombia;2030;49.6
Colombia;2031;49.95
Colombia;2032;50.27
Colombia;2033;50.58
Colombia;2034;50.86
Colombia;2035;51.12
Colombia;2036;51.36
Colombia;2037;51.58
Colombia;2038;51.78
Colombia;2039;51.97
Colombia;2040;52.13
Colombia;2041;52.27
Colombia;2042;52.4
Colombia;2043;52.51
Colombia;2044;52.6
Colombia;2045;52.68
Colombia;2046;52.74
Colombia;2047;52.78
Colombia;2048;52.82
Colombia;2049;52.84
Colombia;2050;52.85
Colombia;2051;52.85
Colombia;2052;52.83
Colombia;2053;52.81
Colombia;2054;52.78
Colombia;2055;52.73
Colombia;2056;52.68
Colombia;2057;52.61
Colombia;2058;52.54
Colombia;2059;52.45
Colombia;2060;52.36
Colombia;2061;52.25
Colombia;2062;52.14
Colombia;2063;52.01
Colombia;2064;51.88
Colombia;2065;51.73
Colombia;2066;51.58
Colombia;2067;51.41
Colombia;2068;51.23
Colombia;2069;51.04
Colombia;2070;50.84
Colombia;2071;50.63
Colombia;2072;50.41
Colombia;2073;50.18
Colombia;2074;49.93
Colombia;2075;49.68
Colombia;2076;49.42
Colombia;2077;49.15
Colombia;2078;48.87
Colombia;2079;48.59
Colombia;2080;48.3
Colombia;2081;48.0
Colombia;2082;47.69
Colombia;2083;47.38
Colombia;2084;47.06
Colombia;2085;46.74
Colombia;2086;46.42
Colombia;2087;46.09
Colombia;2088;45.76
Colombia;2089;45.43
Colombia;2090;45.1
Colombia;2091;44.77
Colombia;2092;44.44
Colombia;2093;44.11
Colombia;2094;43.78
Colombia;2095;43.46
Colombia;2096;43.14
Colombia;2097;42.82
Colombia;2098;42.51
Colombia;2099;42.2
Colombia;2100;41.9
Comoros;1950;87.02
Comoros;1951;88.95
Comoros;1952;90.8
Comoros;1953;92.75
Comoros;1954;94.65
Comoros;1955;96.5
Comoros;1956;98.31
Comoros;1957;100.25
Comoros;1958;102.4
Comoros;1959;104.4
Comoros;1960;106.23
Comoros;1961;108.11
Comoros;1962;110.0
Comoros;1963;111.87
Comoros;1964;113.73
Comoros;1965;115.51
Comoros;1966;117.5
Comoros;1967;120.29
Comoros;1968;123.72
Comoros;1969;127.35
Comoros;1970;131.21
Comoros;1971;135.34
Comoros;1972;139.75
Comoros;1973;144.45
Comoros;1974;149.42
Comoros;1975;154.59
Comoros;1976;159.88
Comoros;1977;165.28
Comoros;1978;170.71
Comoros;1979;176.14
Comoros;1980;181.47
Comoros;1981;186.66
Comoros;1982;191.91
Comoros;1983;197.33
Comoros;1984;202.92
Comoros;1985;208.68
Comoros;1986;214.57
Comoros;1987;220.55
Comoros;1988;226.59
Comoros;1989;232.73
Comoros;1990;238.9
Comoros;1991;244.79
Comoros;1992;249.93
Comoros;1993;254.53
Comoros;1994;259.08
Comoros;1995;263.61
Comoros;1996;268.19
Comoros;1997;272.85
Comoros;1998;277.59
Comoros;1999;282.58
Comoros;2000;288.06
Comoros;2001;294.05
Comoros;2002;300.33
Comoros;2003;306.18
Comoros;2004;312.04
Comoros;2005;318.47
Comoros;2006;324.96
Comoros;2007;331.5
Comoros;2008;338.16
Comoros;2009;344.95
Comoros;2010;351.87
Comoros;2011;358.98
Comoros;2012;366.27
Comoros;2013;374.1
Comoros;2014;382.32
Comoros;2015;390.48
Comoros;2016;398.57
Comoros;2017;406.59
Comoros;2018;414.61
Comoros;2019;422.66
Comoros;2020;431.04
Comoros;2021;439.64
Comoros;2022;448.25
Comoros;2023;456.95
Comoros;2024;465.68
Comoros;2025;474.39
Comoros;2026;483.08
Comoros;2027;491.76
Comoros;2028;500.5
Comoros;2029;509.3
Comoros;2030;518.14
Comoros;2031;527.02
Comoros;2032;535.92
Comoros;2033;544.9
Comoros;2034;553.93
Comoros;2035;563.01
Comoros;2036;572.19
Comoros;2037;581.41
Comoros;2038;590.62
Comoros;2039;599.9
Comoros;2040;609.23
Comoros;2041;618.57
Comoros;2042;627.89
Comoros;2043;637.27
Comoros;2044;646.72
Comoros;2045;656.14
Comoros;2046;665.48
Comoros;2047;674.75
Comoros;2048;684.06
Comoros;2049;693.37
Comoros;2050;702.61
Comoros;2051;711.81
Comoros;2052;720.97
Comoros;2053;730.0
Comoros;2054;738.9
Comoros;2055;747.72
Comoros;2056;756.44
Comoros;2057;765.04
Comoros;2058;773.55
Comoros;2059;781.99
Comoros;2060;790.36
Comoros;2061;798.66
Comoros;2062;806.8
Comoros;2063;814.82
Comoros;2064;822.79
Comoros;2065;830.66
Comoros;2066;838.46
Comoros;2067;846.21
Comoros;2068;853.85
Comoros;2069;861.34
Comoros;2070;868.67
Comoros;2071;875.94
Comoros;2072;883.15
Comoros;2073;890.23
Comoros;2074;897.19
Comoros;2075;904.07
Comoros;2076;910.87
Comoros;2077;917.5
Comoros;2078;923.96
Comoros;2079;930.23
Comoros;2080;936.34
Comoros;2081;942.33
Comoros;2082;948.2
Comoros;2083;954.0
Comoros;2084;959.64
Comoros;2085;965.04
Comoros;2086;970.29
Comoros;2087;975.37
Comoros;2088;980.28
Comoros;2089;985.08
Comoros;2090;989.72
Comoros;2091;994.2
Comoros;2092;998.47
Comoros;2093;1002.54
Comoros;2094;1006.47
Comoros;2095;1010.31
Comoros;2096;1013.96
Comoros;2097;1017.44
Comoros;2098;1020.77
Comoros;2099;1023.9
Comoros;2100;1026.89
Congo, Dem. Rep.;1950;5.42
Congo, Dem. Rep.;1951;5.53
Congo, Dem. Rep.;1952;5.65
Congo, Dem. Rep.;1953;5.76
Congo, Dem. Rep.;1954;5.89
Congo, Dem. Rep.;1955;6.01
Congo, Dem. Rep.;1956;6.14
Congo, Dem. Rep.;1957;6.28
Congo, Dem. Rep.;1958;6.42
Congo, Dem. Rep.;1959;6.57
Congo, Dem. Rep.;1960;6.73
Congo, Dem. Rep.;1961;6.91
Congo, Dem. Rep.;1962;7.09
Congo, Dem. Rep.;1963;7.28
Congo, Dem. Rep.;1964;7.48
Congo, Dem. Rep.;1965;7.69
Congo, Dem. Rep.;1966;7.91
Congo, Dem. Rep.;1967;8.14
Congo, Dem. Rep.;1968;8.39
Congo, Dem. Rep.;1969;8.63
Congo, Dem. Rep.;1970;8.88
Congo, Dem. Rep.;1971;9.13
Congo, Dem. Rep.;1972;9.37
Congo, Dem. Rep.;1973;9.63
Congo, Dem. Rep.;1974;9.89
Congo, Dem. Rep.;1975;10.15
Congo, Dem. Rep.;1976;10.42
Congo, Dem. Rep.;1977;10.69
Congo, Dem. Rep.;1978;11.02
Congo, Dem. Rep.;1979;11.42
Congo, Dem. Rep.;1980;11.78
Congo, Dem. Rep.;1981;12.13
Congo, Dem. Rep.;1982;12.5
Congo, Dem. Rep.;1983;12.9
Congo, Dem. Rep.;1984;13.34
Congo, Dem. Rep.;1985;13.79
Congo, Dem. Rep.;1986;14.23
Congo, Dem. Rep.;1987;14.69
Congo, Dem. Rep.;1988;15.17
Congo, Dem. Rep.;1989;15.65
Congo, Dem. Rep.;1990;16.18
Congo, Dem. Rep.;1991;16.73
Congo, Dem. Rep.;1992;17.3
Congo, Dem. Rep.;1993;17.93
Congo, Dem. Rep.;1994;18.8
Congo, Dem. Rep.;1995;19.6
Congo, Dem. Rep.;1996;19.98
Congo, Dem. Rep.;1997;20.3
Congo, Dem. Rep.;1998;20.86
Congo, Dem. Rep.;1999;21.58
Congo, Dem. Rep.;2000;22.28
Congo, Dem. Rep.;2001;23.0
Congo, Dem. Rep.;2002;23.71
Congo, Dem. Rep.;2003;24.41
Congo, Dem. Rep.;2004;25.14
Congo, Dem. Rep.;2005;25.93
Congo, Dem. Rep.;2006;26.74
Congo, Dem. Rep.;2007;27.56
Congo, Dem. Rep.;2008;28.4
Congo, Dem. Rep.;2009;29.29
Congo, Dem. Rep.;2010;30.24
Congo, Dem. Rep.;2011;31.25
Congo, Dem. Rep.;2012;32.31
Congo, Dem. Rep.;2013;33.43
Congo, Dem. Rep.;2014;34.58
Congo, Dem. Rep.;2015;35.74
Congo, Dem. Rep.;2016;37.03
Congo, Dem. Rep.;2017;38.41
Congo, Dem. Rep.;2018;39.72
Congo, Dem. Rep.;2019;41.0
Congo, Dem. Rep.;2020;42.34
Congo, Dem. Rep.;2021;43.74
Congo, Dem. Rep.;2022;45.17
Congo, Dem. Rep.;2023;46.66
Congo, Dem. Rep.;2024;48.2
Congo, Dem. Rep.;2025;49.77
Congo, Dem. Rep.;2026;51.37
Congo, Dem. Rep.;2027;52.99
Congo, Dem. Rep.;2028;54.64
Congo, Dem. Rep.;2029;56.32
Congo, Dem. Rep.;2030;58.02
Congo, Dem. Rep.;2031;59.75
Congo, Dem. Rep.;2032;61.49
Congo, Dem. Rep.;2033;63.26
Congo, Dem. Rep.;2034;65.05
Congo, Dem. Rep.;2035;66.85
Congo, Dem. Rep.;2036;68.68
Congo, Dem. Rep.;2037;70.51
Congo, Dem. Rep.;2038;72.36
Congo, Dem. Rep.;2039;74.24
Congo, Dem. Rep.;2040;76.13
Congo, Dem. Rep.;2041;78.05
Congo, Dem. Rep.;2042;79.99
Congo, Dem. Rep.;2043;81.96
Congo, Dem. Rep.;2044;83.95
Congo, Dem. Rep.;2045;85.96
Congo, Dem. Rep.;2046;87.98
Congo, Dem. Rep.;2047;90.03
Congo, Dem. Rep.;2048;92.1
Congo, Dem. Rep.;2049;94.17
Congo, Dem. Rep.;2050;96.27
Congo, Dem. Rep.;2051;98.38
Congo, Dem. Rep.;2052;100.5
Congo, Dem. Rep.;2053;102.63
Congo, Dem. Rep.;2054;104.76
Congo, Dem. Rep.;2055;106.91
Congo, Dem. Rep.;2056;109.05
Congo, Dem. Rep.;2057;111.19
Congo, Dem. Rep.;2058;113.34
Congo, Dem. Rep.;2059;115.48
Congo, Dem. Rep.;2060;117.63
Congo, Dem. Rep.;2061;119.78
Congo, Dem. Rep.;2062;121.92
Congo, Dem. Rep.;2063;124.04
Congo, Dem. Rep.;2064;126.16
Congo, Dem. Rep.;2065;128.27
Congo, Dem. Rep.;2066;130.38
Congo, Dem. Rep.;2067;132.47
Congo, Dem. Rep.;2068;134.55
Congo, Dem. Rep.;2069;136.62
Congo, Dem. Rep.;2070;138.68
Congo, Dem. Rep.;2071;140.72
Congo, Dem. Rep.;2072;142.74
Congo, Dem. Rep.;2073;144.75
Congo, Dem. Rep.;2074;146.74
Congo, Dem. Rep.;2075;148.72
Congo, Dem. Rep.;2076;150.68
Congo, Dem. Rep.;2077;152.62
Congo, Dem. Rep.;2078;154.54
Congo, Dem. Rep.;2079;156.44
Congo, Dem. Rep.;2080;158.32
Congo, Dem. Rep.;2081;160.18
Congo, Dem. Rep.;2082;162.01
Congo, Dem. Rep.;2083;163.83
Congo, Dem. Rep.;2084;165.62
Congo, Dem. Rep.;2085;167.39
Congo, Dem. Rep.;2086;169.13
