country;year;extremePovertyRate
Canada;2008;0.2
Canada;2009;0.18
Canada;2010;0.18
Canada;2011;0.22
Canada;2012;0.2
Canada;2013;0.38
Canada;2014;0.27
Canada;2015;0.33
Canada;2016;0.31
Canada;2017;0.23
Canada;2018;0.23
Canada;2019;0.24
Canada;2020;0.26
Canada;2021;0.25
Canada;2022;0.24
Canada;2023;0.24
Canada;2024;0.24
Canada;2025;0.22
Canada;2026;0.22
Canada;2027;0.21
Canada;2028;0.21
Canada;2029;0.2
Canada;2030;0.2
Canada;2031;0.2
Canada;2032;0.19
Canada;2033;0.19
Canada;2034;0.19
Canada;2035;0.18
Canada;2036;0.17
Canada;2037;0.16
Canada;2038;0.16
Canada;2039;0.16
Canada;2040;0.15
Canada;2041;0.15
Canada;2042;0.14
Canada;2043;0.14
Canada;2044;0.14
Canada;2045;0.13
Canada;2046;0.13
Canada;2047;0.13
Canada;2048;0.12
Canada;2049;0.12
Canada;2050;0.12
Canada;2051;0.12
Canada;2052;0.11
Canada;2053;0.11
Canada;2054;0.11
Canada;2055;0.1
Canada;2056;0.1
Canada;2057;0.1
Canada;2058;0.1
Canada;2059;0.09
Canada;2060;0.09
Canada;2061;0.09
Canada;2062;0.08
Canada;2063;0.08
Canada;2064;0.08
Canada;2065;0.08
Canada;2066;0.08
Canada;2067;0.07
Canada;2068;0.07
Canada;2069;0.07
Canada;2070;0.07
Canada;2071;0.06
Canada;2072;0.06
Canada;2073;0.06
Canada;2074;0.06
Canada;2075;0.06
Canada;2076;0.05
Canada;2077;0.05
Canada;2078;0.05
Canada;2079;0.05
Canada;2080;0.05
Canada;2081;0.05
Canada;2082;0.04
Canada;2083;0.04
Canada;2084;0.04
Canada;2085;0.04
Canada;2086;0.04
Canada;2087;0.04
Canada;2088;0.04
Canada;2089;0.04
Canada;2090;0.04
Canada;2091;0.04
Canada;2092;0.04
Canada;2093;0.04
Canada;2094;0.03
Canada;2095;0.03
Canada;2096;0.03
Canada;2097;0.03
Canada;2098;0.03
Canada;2099;0.03
Canada;2100;0.03
Cape Verde;1800;91.4
Cape Verde;1801;91.4
Cape Verde;1802;91.4
Cape Verde;1803;91.4
Cape Verde;1804;91.4
Cape Verde;1805;91.4
Cape Verde;1806;91.4
Cape Verde;1807;91.4
Cape Verde;1808;91.4
Cape Verde;1809;91.4
Cape Verde;1810;91.4
Cape Verde;1811;91.4
Cape Verde;1812;91.4
Cape Verde;1813;91.4
Cape Verde;1814;91.4
Cape Verde;1815;91.4
Cape Verde;1816;91.4
Cape Verde;1817;91.4
Cape Verde;1818;91.4
Cape Verde;1819;91.4
Cape Verde;1820;91.4
Cape Verde;1821;91.41
Cape Verde;1822;91.39
Cape Verde;1823;91.4
Cape Verde;1824;91.4
Cape Verde;1825;91.4
Cape Verde;1826;91.39
Cape Verde;1827;91.39
Cape Verde;1828;91.39
Cape Verde;1829;91.39
Cape Verde;1830;91.4
Cape Verde;1831;91.39
Cape Verde;1832;91.39
Cape Verde;1833;91.39
Cape Verde;1834;91.39
Cape Verde;1835;91.39
Cape Verde;1836;91.39
Cape Verde;1837;91.38
Cape Verde;1838;91.38
Cape Verde;1839;91.39
Cape Verde;1840;91.38
Cape Verde;1841;91.38
Cape Verde;1842;91.38
Cape Verde;1843;91.38
Cape Verde;1844;91.38
Cape Verde;1845;91.38
Cape Verde;1846;91.37
Cape Verde;1847;91.38
Cape Verde;1848;91.38
Cape Verde;1849;91.38
Cape Verde;1850;91.38
Cape Verde;1851;91.38
Cape Verde;1852;91.37
Cape Verde;1853;91.37
Cape Verde;1854;91.38
Cape Verde;1855;91.37
Cape Verde;1856;91.37
Cape Verde;1857;91.37
Cape Verde;1858;91.37
Cape Verde;1859;91.37
Cape Verde;1860;91.36
Cape Verde;1861;91.36
Cape Verde;1862;90.84
Cape Verde;1863;90.84
Cape Verde;1864;90.84
Cape Verde;1865;90.84
Cape Verde;1866;90.84
Cape Verde;1867;90.84
Cape Verde;1868;90.84
Cape Verde;1869;90.28
Cape Verde;1870;90.28
Cape Verde;1871;90.28
Cape Verde;1872;90.27
Cape Verde;1873;90.25
Cape Verde;1874;90.25
Cape Verde;1875;89.66
Cape Verde;1876;89.65
Cape Verde;1877;89.64
Cape Verde;1878;89.63
Cape Verde;1879;89.62
Cape Verde;1880;89.61
Cape Verde;1881;89.01
Cape Verde;1882;89.0
Cape Verde;1883;88.37
Cape Verde;1884;87.72
Cape Verde;1885;87.71
Cape Verde;1886;87.04
Cape Verde;1887;87.04
Cape Verde;1888;86.35
Cape Verde;1889;85.63
Cape Verde;1890;85.69
Cape Verde;1891;84.96
Cape Verde;1892;84.97
Cape Verde;1893;84.22
Cape Verde;1894;84.22
Cape Verde;1895;83.45
Cape Verde;1896;83.46
Cape Verde;1897;82.67
Cape Verde;1898;82.76
Cape Verde;1899;81.94
Cape Verde;1900;81.96
Cape Verde;1901;81.13
Cape Verde;1902;81.14
Cape Verde;1903;80.29
Cape Verde;1904;80.31
Cape Verde;1905;79.43
Cape Verde;1906;79.45
Cape Verde;1907;78.55
Cape Verde;1908;78.66
Cape Verde;1909;77.74
Cape Verde;1910;77.76
Cape Verde;1911;76.92
Cape Verde;1912;76.94
Cape Verde;1913;75.98
Cape Verde;1914;76.01
Cape Verde;1915;75.03
Cape Verde;1916;75.06
Cape Verde;1917;74.06
Cape Verde;1918;74.09
Cape Verde;1919;73.06
Cape Verde;1920;73.1
Cape Verde;1921;73.14
Cape Verde;1922;73.18
Cape Verde;1923;72.14
Cape Verde;1924;72.18
Cape Verde;1925;72.22
Cape Verde;1926;71.15
Cape Verde;1927;71.2
Cape Verde;1928;71.24
Cape Verde;1929;71.29
Cape Verde;1930;70.21
Cape Verde;1931;70.25
Cape Verde;1932;70.3
Cape Verde;1933;70.35
Cape Verde;1934;70.4
Cape Verde;1935;69.29
Cape Verde;1936;69.34
Cape Verde;1937;69.39
Cape Verde;1938;69.44
Cape Verde;1939;68.34
Cape Verde;1940;68.39
Cape Verde;1941;68.45
Cape Verde;1942;68.51
Cape Verde;1943;68.56
Cape Verde;1944;68.62
Cape Verde;1945;68.68
Cape Verde;1946;68.73
Cape Verde;1947;68.79
Cape Verde;1948;68.85
Cape Verde;1949;68.91
Cape Verde;1950;67.81
Cape Verde;1951;67.87
Cape Verde;1952;67.93
Cape Verde;1953;67.99
Cape Verde;1954;68.05
Cape Verde;1955;68.11
Cape Verde;1956;68.17
Cape Verde;1957;69.36
Cape Verde;1958;70.51
Cape Verde;1959;67.2
Cape Verde;1960;64.93
Cape Verde;1961;63.79
Cape Verde;1962;65.03
Cape Verde;1963;66.23
Cape Verde;1964;66.28
Cape Verde;1965;65.13
Cape Verde;1966;62.75
Cape Verde;1967;61.56
Cape Verde;1968;59.09
Cape Verde;1969;59.1
Cape Verde;1970;56.59
Cape Verde;1971;55.33
Cape Verde;1972;54.1
Cape Verde;1973;54.16
Cape Verde;1974;52.91
Cape Verde;1975;61.88
Cape Verde;1976;61.92
Cape Verde;1977;64.37
Cape Verde;1978;60.78
Cape Verde;1979;59.58
Cape Verde;1980;58.27
Cape Verde;1981;56.44
Cape Verde;1982;55.83
Cape Verde;1983;52.97
Cape Verde;1984;52.37
Cape Verde;1985;50.76
Cape Verde;1986;49.96
Cape Verde;1987;48.82
Cape Verde;1988;47.3
Cape Verde;1989;46.42
Cape Verde;1990;46.55
Cape Verde;1991;47.44
Cape Verde;1992;44.08
Cape Verde;1993;42.44
Cape Verde;1994;37.68
Cape Verde;1995;34.38
Cape Verde;1996;31.65
Cape Verde;1997;29.21
Cape Verde;1998;25.96
Cape Verde;1999;23.47
Cape Verde;2000;20.2
Cape Verde;2001;20.36
Cape Verde;2002;19.49
Cape Verde;2003;18.29
Cape Verde;2004;16.28
Cape Verde;2005;14.93
Cape Verde;2006;13.38
Cape Verde;2007;11.26
Cape Verde;2008;9.99
Cape Verde;2009;9.22
Cape Verde;2010;7.97
Cape Verde;2011;8.0
Cape Verde;2012;7.33
Cape Verde;2013;6.67
Cape Verde;2014;5.92
Cape Verde;2015;5.13
Cape Verde;2016;4.97
Cape Verde;2017;4.62
Cape Verde;2018;4.43
Cape Verde;2019;3.83
Cape Verde;2020;6.37
Cape Verde;2021;5.88
Cape Verde;2022;4.13
Cape Verde;2023;3.85
Cape Verde;2024;3.57
Cape Verde;2025;3.15
Cape Verde;2026;2.62
Cape Verde;2027;2.39
Cape Verde;2028;2.19
Cape Verde;2029;2.19
Cape Verde;2030;2.42
Cape Verde;2031;2.21
Cape Verde;2032;2.02
Cape Verde;2033;1.84
Cape Verde;2034;1.68
Cape Verde;2035;1.53
Cape Verde;2036;1.5
Cape Verde;2037;1.37
Cape Verde;2038;1.24
Cape Verde;2039;1.13
Cape Verde;2040;1.03
Cape Verde;2041;0.94
Cape Verde;2042;0.86
Cape Verde;2043;0.86
Cape Verde;2044;0.79
Cape Verde;2045;0.71
Cape Verde;2046;0.65
Cape Verde;2047;0.59
Cape Verde;2048;0.54
Cape Verde;2049;0.5
Cape Verde;2050;0.51
Cape Verde;2051;0.47
Cape Verde;2052;0.44
Cape Verde;2053;0.4
Cape Verde;2054;0.35
Cape Verde;2055;0.32
Cape Verde;2056;0.32
Cape Verde;2057;0.29
Cape Verde;2058;0.26
Cape Verde;2059;0.24
Cape Verde;2060;0.21
Cape Verde;2061;0.18
Cape Verde;2062;0.19
Cape Verde;2063;0.17
Cape Verde;2064;0.16
Cape Verde;2065;0.14
Cape Verde;2066;0.14
Cape Verde;2067;0.13
Cape Verde;2068;0.11
Cape Verde;2069;0.11
Cape Verde;2070;0.1
Cape Verde;2071;0.11
Cape Verde;2072;0.1
Cape Verde;2073;0.09
Cape Verde;2074;0.09
Cape Verde;2075;0.08
Cape Verde;2076;0.07
Cape Verde;2077;0.07
Cape Verde;2078;0.07
Cape Verde;2079;0.06
Cape Verde;2080;0.06
Cape Verde;2081;0.06
Cape Verde;2082;0.05
Cape Verde;2083;0.05
Cape Verde;2084;0.04
Cape Verde;2085;0.04
Cape Verde;2086;0.04
Cape Verde;2087;0.04
Cape Verde;2088;0.04
Cape Verde;2089;0.03
Cape Verde;2090;0.03
Cape Verde;2091;0.03
Cape Verde;2092;0.03
Cape Verde;2093;0.03
Cape Verde;2094;0.02
Cape Verde;2095;0.02
Cape Verde;2096;0.02
Cape Verde;2097;0.02
Cape Verde;2098;0.02
Cape Verde;2099;0.02
Cape Verde;2100;0.02
Central African Republic;1800;95.31
Central African Republic;1801;95.31
Central African Republic;1802;95.31
Central African Republic;1803;95.31
Central African Republic;1804;95.31
Central African Republic;1805;95.31
Central African Republic;1806;95.31
Central African Republic;1807;95.31
Central African Republic;1808;95.31
Central African Republic;1809;95.31
Central African Republic;1810;95.31
Central African Republic;1811;95.31
Central African Republic;1812;95.31
Central African Republic;1813;95.31
Central African Republic;1814;95.31
Central African Republic;1815;95.31
Central African Republic;1816;95.31
Central African Republic;1817;95.31
Central African Republic;1818;95.31
Central African Republic;1819;95.31
Central African Republic;1820;95.31
Central African Republic;1821;95.05
Central African Republic;1822;95.05
Central African Republic;1823;95.05
Central African Republic;1824;95.05
Central African Republic;1825;95.05
Central African Republic;1826;94.77
Central African Republic;1827;94.76
Central African Republic;1828;94.76
Central African Republic;1829;94.77
Central African Republic;1830;94.76
Central African Republic;1831;94.76
Central African Republic;1832;94.47
Central African Republic;1833;94.47
Central African Republic;1834;94.47
Central African Republic;1835;94.47
Central African Republic;1836;94.47
Central African Republic;1837;94.47
Central African Republic;1838;94.16
Central African Republic;1839;94.16
Central African Republic;1840;94.16
Central African Republic;1841;94.16
Central African Republic;1842;94.16
Central African Republic;1843;94.16
Central African Republic;1844;93.84
Central African Republic;1845;93.84
Central African Republic;1846;93.84
Central African Republic;1847;93.84
Central African Republic;1848;93.84
Central African Republic;1849;93.51
Central African Republic;1850;93.51
Central African Republic;1851;93.51
Central African Republic;1852;93.51
Central African Republic;1853;93.51
Central African Republic;1854;93.51
Central African Republic;1855;93.16
Central African Republic;1856;93.16
Central African Republic;1857;93.16
Central African Republic;1858;93.16
Central African Republic;1859;93.16
Central African Republic;1860;93.16
Central African Republic;1861;92.79
Central African Republic;1862;92.79
Central African Republic;1863;92.79
Central African Republic;1864;92.79
Central African Republic;1865;92.79
Central African Republic;1866;92.41
Central African Republic;1867;92.41
Central African Republic;1868;92.41
Central African Republic;1869;92.41
Central African Republic;1870;92.41
Central African Republic;1871;92.41
Central African Republic;1872;91.99
Central African Republic;1873;91.96
Central African Republic;1874;91.94
Central African Republic;1875;91.91
Central African Republic;1876;91.89
Central African Republic;1877;91.86
Central African Republic;1878;91.42
Central African Republic;1879;91.4
Central African Republic;1880;91.37
Central African Republic;1881;91.34
Central African Republic;1882;91.32
Central African Republic;1883;91.29
Central African Republic;1884;90.83
Central African Republic;1885;90.81
Central African Republic;1886;90.78
Central African Republic;1887;90.76
Central African Republic;1888;90.73
Central African Republic;1889;90.7
Central African Republic;1890;90.23
Central African Republic;1891;90.2
Central African Republic;1892;90.18
Central African Republic;1893;90.15
Central African Republic;1894;90.13
Central African Republic;1895;89.63
Central African Republic;1896;89.61
Central African Republic;1897;89.58
Central African Republic;1898;89.55
Central African Republic;1899;89.53
Central African Republic;1900;89.5
Central African Republic;1901;88.99
Central African Republic;1902;88.97
Central African Republic;1903;88.94
Central African Republic;1904;88.91
Central African Republic;1905;88.89
Central African Republic;1906;88.86
Central African Republic;1907;88.39
Central African Republic;1908;88.41
Central African Republic;1909;88.39
Central African Republic;1910;88.36
Central African Republic;1911;88.33
Central African Republic;1912;87.85
Central African Republic;1913;87.82
Central African Republic;1914;87.79
Central African Republic;1915;87.24
Central African Republic;1916;86.7
Central African Republic;1917;86.68
Central African Republic;1918;86.18
Central African Republic;1919;85.62
Central African Republic;1920;85.62
Central African Republic;1921;85.01
Central African Republic;1922;85.01
Central African Republic;1923;84.38
Central African Republic;1924;84.35
Central African Republic;1925;83.7
Central African Republic;1926;83.04
Central African Republic;1927;83.01
Central African Republic;1928;82.43
Central African Republic;1929;82.4
Central African Republic;1930;81.71
Central African Republic;1931;81.73
Central African Republic;1932;81.03
Central African Republic;1933;80.3
Central African Republic;1934;80.27
Central African Republic;1935;79.53
Central African Republic;1936;79.5
Central African Republic;1937;78.74
Central African Republic;1938;78.71
Central African Republic;1939;77.97
Central African Republic;1940;77.18
Central African Republic;1941;77.15
Central African Republic;1942;76.35
Central African Republic;1943;75.53
Central African Republic;1944;75.5
Central African Republic;1945;74.66
Central African Republic;1946;73.81
Central African Republic;1947;73.78
Central African Republic;1948;72.91
Central African Republic;1949;72.02
Central African Republic;1950;71.99
Central African Republic;1951;71.09
Central African Republic;1952;70.18
Central African Republic;1953;70.15
Central African Republic;1954;69.22
Central African Republic;1955;68.28
Central African Republic;1956;68.26
Central African Republic;1957;67.31
Central African Republic;1958;66.35
Central African Republic;1959;66.32
Central African Republic;1960;66.3
Central African Republic;1961;66.28
Central African Republic;1962;68.13
Central African Republic;1963;69.02
Central African Republic;1964;69.01
Central African Republic;1965;69.89
Central African Republic;1966;70.75
Central African Republic;1967;69.86
Central African Republic;1968;70.72
Central African Republic;1969;68.95
Central African Republic;1970;68.93
Central African Republic;1971;70.68
Central African Republic;1972;72.36
Central African Republic;1973;71.5
Central African Republic;1974;73.15
Central African Republic;1975;73.13
Central African Republic;1976;72.3
Central African Republic;1977;70.59
Central African Republic;1978;71.43
Central African Republic;1979;73.07
Central African Republic;1980;75.25
Central African Republic;1981;74.08
Central African Republic;1982;72.91
Central African Republic;1983;74.73
Central African Republic;1984;73.13
Central African Republic;1985;72.47
Central African Republic;1986;72.11
Central African Republic;1987;73.32
Central African Republic;1988;73.3
Central African Republic;1989;73.38
Central African Republic;1990;74.55
Central African Republic;1991;75.25
Central African Republic;1992;76.87
Central African Republic;1993;76.87
Central African Republic;1994;77.78
Central African Republic;1995;73.42
Central African Republic;1996;73.65
Central African Republic;1997;72.06
Central African Republic;1998;70.44
Central African Republic;1999;69.15
Central African Republic;2000;69.33
Central African Republic;2001;67.82
Central African Republic;2002;66.36
Central African Republic;2003;67.44
Central African Republic;2004;65.54
Central African Republic;2005;65.05
Central African Republic;2006;63.35
Central African Republic;2007;61.64
Central African Republic;2008;60.82
Central African Republic;2009;58.42
Central African Republic;2010;57.65
Central African Republic;2011;56.9
Central African Republic;2012;55.55
Central African Republic;2013;68.65
Central African Republic;2014;68.52
Central African Republic;2015;67.33
Central African Republic;2016;66.37
Central African Republic;2017;67.74
Central African Republic;2018;65.49
Central African Republic;2019;65.02
Central African Republic;2020;65.04
Central African Republic;2021;65.7
Central African Republic;2022;65.81
Central African Republic;2023;65.65
Central African Republic;2024;67.34
Central African Republic;2025;65.5
Central African Republic;2026;64.23
Central African Republic;2027;64.23
Central African Republic;2028;62.96
Central African Republic;2029;61.65
Central African Republic;2030;62.97
Central African Republic;2031;61.67
Central African Republic;2032;60.36
Central African Republic;2033;60.38
Central African Republic;2034;59.06
Central African Republic;2035;57.74
Central African Republic;2036;57.75
Central African Republic;2037;56.41
Central African Republic;2038;56.43
Central African Republic;2039;55.09
Central African Republic;2040;53.74
Central African Republic;2041;53.75
Central African Republic;2042;52.39
Central African Republic;2043;51.02
Central African Republic;2044;51.04
Central African Republic;2045;49.63
Central African Republic;2046;48.22
Central African Republic;2047;48.24
Central African Republic;2048;46.81
Central African Republic;2049;45.38
Central African Republic;2050;45.4
Central African Republic;2051;43.95
Central African Republic;2052;43.96
Central African Republic;2053;42.5
Central African Republic;2054;41.03
Central African Republic;2055;41.05
Central African Republic;2056;39.6
Central African Republic;2057;38.13
Central African Republic;2058;38.15
Central African Republic;2059;36.69
Central African Republic;2060;35.24
Central African Republic;2061;35.26
Central African Republic;2062;33.83
Central African Republic;2063;32.42
Central African Republic;2064;32.45
Central African Republic;2065;31.17
Central African Republic;2066;31.14
Central African Republic;2067;29.79
Central African Republic;2068;28.42
Central African Republic;2069;28.45
Central African Republic;2070;27.13
Central African Republic;2071;25.83
Central African Republic;2072;25.87
Central African Republic;2073;24.79
Central African Republic;2074;23.62
Central African Republic;2075;23.6
Central African Republic;2076;22.48
Central African Republic;2077;21.44
Central African Republic;2078;21.47
Central African Republic;2079;20.43
Central African Republic;2080;19.48
Central African Republic;2081;19.51
Central African Republic;2082;18.51
Central African Republic;2083;17.44
Central African Republic;2084;17.61
Central African Republic;2085;16.81
Central African Republic;2086;16.1
Central African Republic;2087;16.16
Central African Republic;2088;15.33
Central African Republic;2089;14.56
Central African Republic;2090;14.59
Central African Republic;2091;13.95
Central African Republic;2092;13.19
Central African Republic;2093;12.64
Central African Republic;2094;12.68
Central African Republic;2095;12.11
Central African Republic;2096;11.41
Central African Republic;2097;11.48
Central African Republic;2098;10.99
Central African Republic;2099;10.33
Central African Republic;2100;9.75
Chad;1800;87.73
Chad;1801;87.73
Chad;1802;87.73
Chad;1803;87.73
Chad;1804;87.73
Chad;1805;87.73
Chad;1806;87.73
Chad;1807;87.73
Chad;1808;87.73
Chad;1809;87.73
Chad;1810;87.73
Chad;1811;87.73
Chad;1812;87.73
Chad;1813;87.73
Chad;1814;87.73
Chad;1815;87.73
Chad;1816;87.73
Chad;1817;87.73
Chad;1818;87.73
Chad;1819;87.73
Chad;1820;87.73
Chad;1821;87.73
Chad;1822;87.73
Chad;1823;87.73
Chad;1824;87.73
Chad;1825;87.73
Chad;1826;87.73
Chad;1827;87.73
Chad;1828;87.73
Chad;1829;87.73
Chad;1830;87.73
Chad;1831;87.73
Chad;1832;87.73
Chad;1833;87.73
Chad;1834;87.73
Chad;1835;87.73
Chad;1836;87.73
Chad;1837;87.03
Chad;1838;87.03
Chad;1839;87.03
Chad;1840;87.03
Chad;1841;87.03
Chad;1842;87.03
Chad;1843;86.29
Chad;1844;86.29
Chad;1845;86.29
Chad;1846;86.29
Chad;1847;86.29
Chad;1848;86.29
Chad;1849;85.53
Chad;1850;85.53
Chad;1851;85.53
Chad;1852;85.53
Chad;1853;85.53
Chad;1854;84.73
Chad;1855;84.73
Chad;1856;84.74
Chad;1857;84.73
Chad;1858;84.73
Chad;1859;84.73
Chad;1860;83.91
Chad;1861;83.91
Chad;1862;83.91
Chad;1863;83.91
Chad;1864;83.91
Chad;1865;83.91
Chad;1866;83.06
Chad;1867;83.06
Chad;1868;83.06
Chad;1869;83.06
Chad;1870;83.06
Chad;1871;83.06
Chad;1872;82.17
Chad;1873;82.16
Chad;1874;82.16
Chad;1875;82.16
Chad;1876;82.15
Chad;1877;81.23
Chad;1878;81.22
Chad;1879;81.21
Chad;1880;81.21
Chad;1881;81.2
Chad;1882;81.2
Chad;1883;80.23
Chad;1884;80.23
Chad;1885;80.22
Chad;1886;80.21
Chad;1887;80.21
Chad;1888;80.2
Chad;1889;79.2
Chad;1890;79.19
Chad;1891;79.18
Chad;1892;79.18
Chad;1893;79.17
Chad;1894;79.16
Chad;1895;78.11
Chad;1896;78.11
Chad;1897;78.1
Chad;1898;78.09
Chad;1899;78.08
Chad;1900;76.99
Chad;1901;76.98
Chad;1902;76.97
Chad;1903;76.96
Chad;1904;76.95
Chad;1905;76.94
Chad;1906;75.81
Chad;1907;75.8
Chad;1908;75.79
Chad;1909;75.78
Chad;1910;75.77
Chad;1911;75.76
Chad;1912;74.58
Chad;1913;74.57
Chad;1914;74.56
Chad;1915;73.34
Chad;1916;72.09
Chad;1917;72.08
Chad;1918;70.8
Chad;1919;70.78
Chad;1920;69.48
Chad;1921;69.46
Chad;1922;68.12
Chad;1923;68.11
Chad;1924;68.09
Chad;1925;66.73
Chad;1926;66.71
Chad;1927;65.32
Chad;1928;65.3
Chad;1929;65.28
Chad;1930;63.87
Chad;1931;63.85
Chad;1932;63.84
Chad;1933;62.4
Chad;1934;62.39
Chad;1935;60.93
Chad;1936;60.92
Chad;1937;60.9
Chad;1938;59.43
Chad;1939;59.42
Chad;1940;59.4
Chad;1941;57.92
Chad;1942;57.9
Chad;1943;56.41
Chad;1944;56.39
Chad;1945;54.89
Chad;1946;54.88
Chad;1947;54.86
Chad;1948;53.35
Chad;1949;53.34
Chad;1950;51.81
Chad;1951;50.28
Chad;1952;50.27
Chad;1953;48.55
Chad;1954;46.91
Chad;1955;45.27
Chad;1956;43.65
Chad;1957;42.08
Chad;1958;40.47
Chad;1959;40.49
Chad;1960;40.51
Chad;1961;40.53
Chad;1962;37.24
Chad;1963;40.55
Chad;1964;42.16
Chad;1965;42.18
Chad;1966;43.78
Chad;1967;43.81
Chad;1968;45.39
Chad;1969;43.8
Chad;1970;42.22
Chad;1971;42.23
Chad;1972;46.99
Chad;1973;50.12
Chad;1974;43.86
Chad;1975;35.88
Chad;1976;37.48
Chad;1977;43.87
Chad;1978;45.45
Chad;1979;58.91
Chad;1980;61.71
Chad;1981;69.27
Chad;1982;68.91
Chad;1983;65.4
Chad;1984;65.65
Chad;1985;58.14
Chad;1986;60.99
Chad;1987;63.15
Chad;1988;59.03
Chad;1989;58.16
Chad;1990;61.09
Chad;1991;59.9
Chad;1992;58.04
Chad;1993;64.87
Chad;1994;62.76
Chad;1995;63.3
Chad;1996;63.78
Chad;1997;63.31
Chad;1998;62.54
Chad;1999;63.87
Chad;2000;65.45
Chad;2001;62.56
Chad;2002;61.04
Chad;2003;57.22
Chad;2004;42.76
Chad;2005;36.16
Chad;2006;37.78
Chad;2007;38.4
Chad;2008;39.31
Chad;2009;39.48
Chad;2010;36.65
Chad;2011;37.58
Chad;2012;34.3
Chad;2013;32.66
Chad;2014;30.02
Chad;2015;29.1
Chad;2016;31.47
Chad;2017;32.48
Chad;2018;32.31
Chad;2019;30.75
Chad;2020;31.06
Chad;2021;31.23
Chad;2022;31.38
Chad;2023;30.54
Chad;2024;30.74
Chad;2025;30.0
Chad;2026;29.99
Chad;2027;29.99
Chad;2028;29.99
Chad;2029;29.99
Chad;2030;29.98
Chad;2031;29.97
Chad;2032;28.52
Chad;2033;28.52
Chad;2034;27.11
Chad;2035;25.71
Chad;2036;25.77
Chad;2037;24.33
Chad;2038;23.08
Chad;2039;23.16
Chad;2040;21.86
Chad;2041;20.54
Chad;2042;20.65
Chad;2043;19.37
Chad;2044;18.18
Chad;2045;18.28
Chad;2046;17.01
Chad;2047;17.06
Chad;2048;15.82
Chad;2049;14.71
Chad;2050;14.7
Chad;2051;13.57
Chad;2052;12.58
Chad;2053;12.5
Chad;2054;11.55
Chad;2055;10.62
Chad;2056;10.62
Chad;2057;9.86
Chad;2058;8.98
Chad;2059;8.89
Chad;2060;8.06
Chad;2061;7.4
Chad;2062;7.5
Chad;2063;6.82
Chad;2064;6.24
Chad;2065;5.74
Chad;2066;5.72
Chad;2067;5.25
Chad;2068;4.91
Chad;2069;4.83
Chad;2070;4.36
Chad;2071;3.93
Chad;2072;3.64
Chad;2073;3.6
Chad;2074;3.35
Chad;2075;3.18
Chad;2076;2.96
Chad;2077;2.95
Chad;2078;2.76
Chad;2079;2.58
Chad;2080;2.41
Chad;2081;2.18
Chad;2082;2.17
Chad;2083;1.97
Chad;2084;1.87
Chad;2085;1.85
Chad;2086;1.76
Chad;2087;1.75
Chad;2088;1.66
Chad;2089;1.65
Chad;2090;1.5
Chad;2091;1.39
Chad;2092;1.3
Chad;2093;1.15
Chad;2094;0.98
Chad;2095;0.89
Chad;2096;0.76
Chad;2097;0.6
Chad;2098;0.59
Chad;2099;0.52
Chad;2100;0.46
Chile;1800;91.23
Chile;1801;91.23
Chile;1802;91.23
Chile;1803;91.23
Chile;1804;91.23
Chile;1805;91.23
Chile;1806;91.23
Chile;1807;91.23
Chile;1808;91.23
Chile;1809;91.23
Chile;1810;91.23
Chile;1811;92.31
Chile;1812;92.31
Chile;1813;92.31
Chile;1814;92.31
Chile;1815;91.82
Chile;1816;92.78
Chile;1817;92.78
Chile;1818;91.82
Chile;1819;92.78
Chile;1820;91.82
Chile;1821;92.31
Chile;1822;91.82
Chile;1823;92.31
Chile;1824;92.78
Chile;1825;91.23
Chile;1826;90.68
Chile;1827;90.15
Chile;1828;90.15
Chile;1829;89.54
Chile;1830;89.54
Chile;1831;89.54
Chile;1832;88.89
Chile;1833;88.89
Chile;1834;88.13
Chile;1835;87.42
Chile;1836;87.42
Chile;1837;86.58
Chile;1838;86.58
Chile;1839;86.58
Chile;1840;84.91
Chile;1841;84.91
Chile;1842;84.91
Chile;1843;84.04
Chile;1844;84.04
Chile;1845;83.16
Chile;1846;82.21
Chile;1847;82.21
Chile;1848;81.23
Chile;1849;79.09
Chile;1850;76.79
Chile;1851;75.57
Chile;1852;75.57
Chile;1853;76.79
Chile;1854;75.61
Chile;1855;74.29
Chile;1856;74.29
Chile;1857;73.03
Chile;1858;71.74
Chile;1859;70.27
Chile;1860;68.88
Chile;1861;70.24
Chile;1862;70.33
Chile;1863;68.88
Chile;1864;67.48
Chile;1865;66.05
Chile;1866;64.59
Chile;1867;67.48
Chile;1868;66.05
Chile;1869;61.6
Chile;1870;61.6
Chile;1871;61.6
Chile;1872;60.18
Chile;1873;57.2
Chile;1874;58.87
Chile;1875;55.88
Chile;1876;57.57
Chile;1877;60.73
Chile;1878;59.33
Chile;1879;51.69
Chile;1880;46.8
Chile;1881;45.27
Chile;1882;40.66
Chile;1883;42.43
Chile;1884;41.04
Chile;1885;44.38
Chile;1886;42.99
Chile;1887;39.97
Chile;1888;43.36
Chile;1889;41.99
Chile;1890;39.04
Chile;1891;36.39
Chile;1892;36.6
Chile;1893;36.8
Chile;1894;38.48
Chile;1895;33.11
Chile;1896;31.92
Chile;1897;34.78
Chile;1898;29.93
Chile;1899;31.23
Chile;1900;32.79
Chile;1901;33.0
Chile;1902;30.8
Chile;1903;33.44
Chile;1904;29.95
Chile;1905;32.54
Chile;1906;30.38
Chile;1907;29.74
Chile;1908;28.28
Chile;1909;28.48
Chile;1910;24.57
